year,inflow
2007-05-16,1817.79895
2007-05-17,2225.312012
2007-05-18,2249.363037
2007-05-19,2334.650635
2007-05-20,2420.198975
2007-05-21,2449.481445
2007-05-22,2508.143311
2007-05-23,2636.806885
2007-05-24,2693.008057
2007-05-25,2937.760986
2007-05-26,3189.615967
2007-05-27,3889.63794
2007-05-28,4214.193848
2007-05-29,4667.290039
2007-05-30,5000
2007-05-31,5664.351074
2007-06-01,5688.848145
2007-06-02,5920.251953
2007-06-03,6317.955078
2007-06-04,8287.805664
2007-06-05,9644.124023
2007-06-06,10077.92969
2007-06-07,10241.68457
2007-06-08,9047.568359
2007-06-09,8177.674805
2007-06-10,7740.624023
2007-06-11,7268.36084
2007-06-12,7032.640137
2007-06-13,6215.698242
2007-06-14,5687.25293
2007-06-15,5260.077148
2007-06-16,5388.174805
2007-06-17,5257.287109
2007-06-18,5020.36084
2007-06-19,4747.15918
2007-06-20,4683.358887
2007-06-21,4700.21582
2007-06-22,4549.24707
2007-06-23,4035.310059
2007-06-24,3703.826904
2007-06-25,3720
2007-06-26,3745.087891
2007-06-27,3954.221924
2007-06-28,3988.705078
2007-06-29,3836.009033
2007-06-30,3787.004883
2007-07-01,3926.499023
2007-07-02,3822.095947
2007-07-03,3662.650879
2007-07-04,3322.496094
2007-07-05,3161.621094
2007-07-06,3140.927002
2007-07-07,2714.0979
2007-07-08,2580.885986
2007-07-09,2551.062988
2007-07-10,2457.382813
2007-07-11,2533.118408
2007-07-12,2645.287842
2007-07-13,2639.077637
2007-07-14,2642.887451
2007-07-15,2556.835938
2007-07-16,2556.491943
2007-07-17,2365.549072
2007-07-18,1869.541992
2007-07-19,2499.391113
2007-07-20,2603.496094
2007-07-21,2534.738037
2007-07-22,2454.445068
2007-07-23,2041.135986
2007-07-24,2033.439941
2007-07-25,1822.595947
2007-07-26,1753.652832
2007-07-27,1612.185425
2007-07-28,1594.411011
2007-07-29,1507.150879
2007-07-30,1519.344971
2007-07-31,1479.253052
2007-08-01,1484.934815
2007-08-02,1475
2007-08-03,1470.142944
2007-08-04,1358.474976
2007-08-05,1270
2007-08-06,1230
2007-08-07,1200
2007-08-08,1180
2007-08-09,1160
2007-08-10,1140
2007-08-11,1120
2007-08-12,1100
2007-08-13,1080
2007-08-14,1060
2007-08-15,1040
2007-08-16,1020
2007-08-17,1000
2007-08-18,1000
2007-08-19,1010
2007-08-20,1000
2007-08-21,990
2007-08-22,985
2007-08-23,980
2007-08-24,975
2007-08-25,1000
2007-08-26,1040
2007-08-27,1050
2007-08-28,1040
2007-08-29,1030
2007-08-30,1040
2007-08-31,1050
2007-09-01,1040
2007-09-02,1000
2007-09-03,980
2007-09-04,1010
2007-09-05,1020
2007-09-06,1030
2007-09-07,1020
2007-09-08,1010
2007-09-09,1000
2007-09-10,980
2007-09-11,940
2007-09-12,930
2007-09-13,920
2007-09-14,900
2007-09-15,860
2007-09-16,840
2007-09-17,830
2007-09-18,820
2007-09-19,810
2007-09-20,800
2007-09-21,790
2007-09-22,820
2007-09-23,830
2007-09-24,800
2007-09-25,830
2007-09-26,950
2007-09-27,980
2007-09-28,1050
2007-09-29,1040
2007-09-30,1030
2007-10-01,1028
2007-10-02,1026
2007-10-03,1024
2007-10-04,1022
2007-10-05,1020
2007-10-06,1018
2007-10-07,1016
2007-10-08,1014
2007-10-09,1012
2007-10-10,1010
2007-10-11,1000
2007-10-12,980
2007-10-13,980
2007-10-14,1000
2007-10-15,1193.69812
2007-10-16,1332.439941
2007-10-17,1413.329468
2007-10-18,1425.546265
2007-10-19,1267.373169
2007-10-20,1159.324951
2007-10-21,1130
2007-10-22,1110
2007-10-23,1100
2007-10-24,1090
2007-10-25,1100
2007-10-26,1090
2007-10-27,1080
2007-10-28,1070
2007-10-29,1060
2007-10-30,1050
2007-10-31,1040
2007-11-01,1020
2007-11-02,970
2007-11-03,920
2007-11-04,880
2007-11-05,840
2007-11-06,770
2007-11-07,780
2007-11-08,770
2007-11-09,740
2007-11-10,730
2007-11-11,720
2007-11-12,710
2007-11-13,700
2007-11-14,689
2007-11-15,695
2007-11-16,700
2007-11-17,705
2007-11-18,650
2007-11-19,630
2007-11-20,550
2007-11-21,530
2007-11-22,525
2007-11-23,524
2007-11-24,523
2007-11-25,522
2007-11-26,521
2007-11-27,520
2007-11-28,510
2007-11-29,480
2007-11-30,450
2007-12-01,440
2007-12-02,450
2007-12-03,450
2007-12-04,450
2007-12-05,450
2007-12-06,449
2007-12-07,445
2007-12-08,440
2007-12-09,435
2007-12-10,430
2007-12-11,425
2007-12-12,425
2007-12-13,425
2007-12-14,425
2007-12-15,425
2007-12-16,425
2007-12-17,425
2007-12-18,425
2007-12-19,425
2007-12-20,425
2007-12-21,425
2007-12-22,425
2007-12-23,425
2007-12-24,425
2007-12-25,425
2007-12-26,425
2007-12-27,425
2007-12-28,425
2007-12-29,425
2007-12-30,425
2007-12-31,425
2008-01-01,424
2008-01-02,422
2008-01-03,420
2008-01-04,417
2008-01-05,413
2008-01-06,410
2008-01-07,390
2008-01-08,377.8230896
2008-01-09,370
2008-01-10,360
2008-01-11,354
2008-01-12,350
2008-01-13,345
2008-01-14,340
2008-01-15,337
2008-01-16,333
2008-01-17,328
2008-01-18,325
2008-01-19,322
2008-01-20,317
2008-01-21,316
2008-01-22,313
2008-01-23,310
2008-01-24,308
2008-01-25,305
2008-01-26,300
2008-01-27,297
2008-01-28,290
2008-01-29,286
2008-01-30,283
2008-01-31,280
2008-02-01,275
2008-02-02,273
2008-02-03,300
2008-02-04,330
2008-02-05,320
2008-02-06,300
2008-02-07,285
2008-02-08,265.694458
2008-02-09,260
2008-02-10,280
2008-02-11,322.3337097
2008-02-12,318
2008-02-13,312
2008-02-14,310
2008-02-15,300
2008-02-16,295
2008-02-17,310
2008-02-18,317.9613342
2008-02-19,330
2008-02-20,334
2008-02-21,350
2008-02-22,348
2008-02-23,342
2008-02-24,330.1780701
2008-02-25,310
2008-02-26,300
2008-02-27,298
2008-02-28,302
2008-02-29,305
2008-03-01,300
2008-03-02,290
2008-03-03,246.6125336
2008-03-04,235.7227936
2008-03-05,228
2008-03-06,245.0653229
2008-03-07,270.0653992
2008-03-08,289.5974121
2008-03-09,301.509613
2008-03-10,342.5746155
2008-03-11,354.8926086
2008-03-12,361.9587097
2008-03-13,286.2606812
2008-03-14,269.6733398
2008-03-15,275.7661743
2008-03-16,290.3399658
2008-03-17,307.6860046
2008-03-18,312.5397644
2008-03-19,297.2000427
2008-03-20,284.342804
2008-03-21,267.4793396
2008-03-22,266.3071594
2008-03-23,267.0619507
2008-03-24,267
2008-03-25,260
2008-03-26,255
2008-03-27,238.0240784
2008-03-28,204.2425842
2008-03-29,214.6590118
2008-03-30,214.992569
2008-03-31,220.822525
2008-04-01,228.4643402
2008-04-02,236.7803497
2008-04-03,243.1903992
2008-04-04,248.0079041
2008-04-05,245.1656036
2008-04-06,228.7929993
2008-04-07,218.8148804
2008-04-08,219.523941
2008-04-09,215.4074707
2008-04-10,220.1445618
2008-04-11,234.2347412
2008-04-12,249.7489471
2008-04-13,280.9285278
2008-04-14,304.6073303
2008-04-15,339.7679138
2008-04-16,370
2008-04-17,380.3682556
2008-04-18,355
2008-04-19,323.8497314
2008-04-20,305.9202271
2008-04-21,305.2561951
2008-04-22,310.8598633
2008-04-23,309.3064575
2008-04-24,300
2008-04-25,307
2008-04-26,350.456543
2008-04-27,467.5480042
2008-04-28,571.0387573
2008-04-29,659.8752441
2008-04-30,723.4852295
2008-05-01,807.8356323
2008-05-02,818.8504028
2008-05-03,963.7374878
2008-05-04,1065.5979
2008-05-05,1096.312378
2008-05-06,1330.30188
2008-05-07,1611.269653
2008-05-08,1465.936401
2008-05-09,1501.549683
2008-05-10,1529.866089
2008-05-11,1701.496216
2008-05-12,1715.213379
2008-05-13,2041.97229
2008-05-14,2395.039551
2008-05-15,2558.441162
2008-05-16,3653.856445
2008-05-17,4438.980957
2008-05-18,5041.071289
2008-05-19,5319.282715
2008-05-20,5459.066895
2008-05-21,5414.572266
2008-05-22,5165.918457
2008-05-23,5525.632813
2008-05-24,4975.854981
2008-05-25,4961.102051
2008-05-26,5665.725586
2008-05-27,5887.866211
2008-05-28,6524.773926
2008-05-29,6861.961426
2008-05-30,7491.86084
2008-05-31,7311.386231
2008-06-01,6842.753906
2008-06-02,6581.390625
2008-06-03,6379.063477
2008-06-04,6384.645508
2008-06-05,5828.483887
2008-06-06,5405.938965
2008-06-07,4883.415527
2008-06-08,4498.698731
2008-06-09,4196.975586
2008-06-10,3477.943604
2008-06-11,3348.413574
2008-06-12,3263.810547
2008-06-13,3452.543945
2008-06-14,3597.356934
2008-06-15,3391.718994
2008-06-16,3907.799561
2008-06-17,3545.509277
2008-06-18,3464.19751
2008-06-19,3514.875732
2008-06-20,3268.58374
2008-06-21,3344.711426
2008-06-22,3345.298828
2008-06-23,3861.635254
2008-06-24,3420.999268
2008-06-25,3167.444824
2008-06-26,2808.953125
2008-06-27,2599.396973
2008-06-28,2604.538818
2008-06-29,3257.843262
2008-06-30,2940.917481
2008-07-01,2763.526367
2008-07-02,2677.509766
2008-07-03,2898.003174
2008-07-04,3048.130859
2008-07-05,3365.637695
2008-07-06,3009.627197
2008-07-07,2919.043213
2008-07-08,2585.446777
2008-07-09,2235.089111
2008-07-10,2090.354492
2008-07-11,1812.328857
2008-07-12,1681.932983
2008-07-13,1659.561035
2008-07-14,1573.446045
2008-07-15,1726.820801
2008-07-16,1607.805298
2008-07-17,1688.457764
2008-07-18,1475.80127
2008-07-19,1471.40564
2008-07-20,1505.864502
2008-07-21,1459.232422
2008-07-22,1513.28479
2008-07-23,1434.667725
2008-07-24,1314.916992
2008-07-25,1251.382324
2008-07-26,1074.875855
2008-07-27,1079.764404
2008-07-28,1034.768066
2008-07-29,1004.819153
2008-07-30,990.3427124
2008-07-31,1008.051086
2008-08-01,983.2167969
2008-08-02,1012.552368
2008-08-03,916.4187012
2008-08-04,897.0878906
2008-08-05,917.0686035
2008-08-06,949.680542
2008-08-07,921.3638916
2008-08-08,930
2008-08-09,1134.580811
2008-08-10,1502.920044
2008-08-11,1387.917725
2008-08-12,1353.403687
2008-08-13,1405.721314
2008-08-14,1336.306152
2008-08-15,966.7886353
2008-08-16,884.8027344
2008-08-17,919.8118286
2008-08-18,888.06073
2008-08-19,875.7510986
2008-08-20,846.5928955
2008-08-21,823.4701538
2008-08-22,781.0203247
2008-08-23,790.5772095
2008-08-24,1080.737305
2008-08-25,1104.464233
2008-08-26,1023.698792
2008-08-27,981.1655884
2008-08-28,978.0425415
2008-08-29,1297.551758
2008-08-30,1276.597534
2008-08-31,1083.107178
2008-09-01,1050.696533
2008-09-02,960.6433105
2008-09-03,955.9192505
2008-09-04,913.7399902
2008-09-05,885.1629028
2008-09-06,877.6998901
2008-09-07,754.8237305
2008-09-08,695.9138184
2008-09-09,731.3464966
2008-09-10,631.3200684
2008-09-11,644.927124
2008-09-12,619.5407715
2008-09-13,610
2008-09-14,620
2008-09-15,618.1526489
2008-09-16,599.5344849
2008-09-17,575.637207
2008-09-18,570
2008-09-19,594.2423706
2008-09-20,572.083252
2008-09-21,488.8344421
2008-09-22,449.1774597
2008-09-23,455.538208
2008-09-24,458.299408
2008-09-25,522.9811401
2008-09-26,474.6229553
2008-09-27,571.782959
2008-09-28,680.3796997
2008-09-29,709.0913696
2008-09-30,634.512085
2008-10-01,482.1676331
2008-10-02,466.0375061
2008-10-03,608.3070679
2008-10-04,605.4924316
2008-10-05,583.3648682
2008-10-06,480.5621643
2008-10-07,513.4606323
2008-10-08,666.052124
2008-10-09,633.6314697
2008-10-10,590.6296387
2008-10-11,574.8724365
2008-10-12,575.8953247
2008-10-13,567.4819946
2008-10-14,545
2008-10-15,553.385498
2008-10-16,555
2008-10-17,530.737793
2008-10-18,480.4031982
2008-10-19,445.6805725
2008-10-20,414.2144775
2008-10-21,499.2945557
2008-10-22,553.7335205
2008-10-23,616.3538208
2008-10-24,538.4228516
2008-10-25,491.4920044
2008-10-26,458.6893311
2008-10-27,469.5597534
2008-10-28,548.1173706
2008-10-29,519.0527344
2008-10-30,487.4366455
2008-10-31,493.0566711
2008-11-01,610.2672729
2008-11-02,639.0021362
2008-11-03,721.6506958
2008-11-04,712.9229126
2008-11-05,595.1658325
2008-11-06,478.3657227
2008-11-07,684.8565063
2008-11-08,834.4726563
2008-11-09,796.2297974
2008-11-10,733.6124268
2008-11-11,628.2028198
2008-11-12,617.5877075
2008-11-13,680.2053833
2008-11-14,692.5883179
2008-11-15,706.7056274
2008-11-16,792.8721313
2008-11-17,557.1774902
2008-11-18,470.1242371
2008-11-19,367.208252
2008-11-20,393.8405762
2008-11-21,449.448822
2008-11-22,514.2852173
2008-11-23,521.6251221
2008-11-24,519.5404053
2008-11-25,523.2576904
2008-11-26,502.1838379
2008-11-27,518.3840332
2008-11-28,435.6321716
2008-11-29,390.5064697
2008-11-30,399.292572
2008-12-01,390.0731201
2008-12-02,340
2008-12-03,330
2008-12-04,335
2008-12-05,350
2008-12-06,372.3082581
2008-12-07,380.5302124
2008-12-08,420
2008-12-09,435
2008-12-10,470
2008-12-11,448.7315063
2008-12-12,411.8729858
2008-12-13,371.8442383
2008-12-14,301.8019104
2008-12-15,236.5570068
2008-12-16,223.6493835
2008-12-17,225.4332123
2008-12-18,228.5109863
2008-12-19,245.7016144
2008-12-20,249.67836
2008-12-21,231.3629761
2008-12-22,253.1986237
2008-12-23,265
2008-12-24,330
2008-12-25,388.3251953
2008-12-26,409.058136
2008-12-27,400
2008-12-28,410
2008-12-29,450
2008-12-30,500
2008-12-31,370
2009-01-01,360
2009-01-02,350
2009-01-03,355
2009-01-04,376.2937622
2009-01-05,423.5246277
2009-01-06,345.4360046
2009-01-07,304.6891785
2009-01-08,354.9697266
2009-01-09,340.1486206
2009-01-10,346.3041077
2009-01-11,360
2009-01-12,345
2009-01-13,322.778595
2009-01-14,290.4086914
2009-01-15,275
2009-01-16,270
2009-01-17,265.6611938
2009-01-18,267.7266541
2009-01-19,290
2009-01-20,295
2009-01-21,300
2009-01-22,290
2009-01-23,285
2009-01-24,265.5570679
2009-01-25,260
2009-01-26,290
2009-01-27,330
2009-01-28,390
2009-01-29,350
2009-01-30,323.1461487
2009-01-31,305
2009-02-01,310.3982544
2009-02-02,349.0177917
2009-02-03,359.8471375
2009-02-04,282.1166382
2009-02-05,284.1177979
2009-02-06,290.9181213
2009-02-07,277.2054443
2009-02-08,246.0390778
2009-02-09,250
2009-02-10,253.7252655
2009-02-11,262.2877808
2009-02-12,250
2009-02-13,240
2009-02-14,216.4382935
2009-02-15,230
2009-02-16,250
2009-02-17,275
2009-02-18,290.7927551
2009-02-19,300
2009-02-20,307.1054077
2009-02-21,299.3236084
2009-02-22,277.8802185
2009-02-23,260.1291809
2009-02-24,248.3891449
2009-02-25,250
2009-02-26,259.8095703
2009-02-27,288.0141296
2009-02-28,382.2910461
2009-03-01,431.6874084
2009-03-02,435.256012
2009-03-03,323.6711731
2009-03-04,270
2009-03-05,243.2027893
2009-03-06,249.4819794
2009-03-07,270.3733521
2009-03-08,230
2009-03-09,207.1673737
2009-03-10,231.973587
2009-03-11,240
2009-03-12,260
2009-03-13,287.4474487
2009-03-14,248.6077271
2009-03-15,228.2034149
2009-03-16,217.9122009
2009-03-17,209.9260559
2009-03-18,246.2912292
2009-03-19,258.0716553
2009-03-20,266.7275391
2009-03-21,231.3302765
2009-03-22,186.2722473
2009-03-23,188.0955353
2009-03-24,179.1956329
2009-03-25,187.2531586
2009-03-26,181.477417
2009-03-27,165.8560791
2009-03-28,222.7026672
2009-03-29,230.7772064
2009-03-30,260.4093628
2009-03-31,215.7850342
2009-04-01,125
2009-04-02,110
2009-04-03,125
2009-04-04,167.2690277
2009-04-05,202.6633453
2009-04-06,215.0044861
2009-04-07,224.2161407
2009-04-08,214.7116699
2009-04-09,191.9051208
2009-04-10,232.79953
2009-04-11,289.5375977
2009-04-12,286.9152222
2009-04-13,313.8065796
2009-04-14,319.1742554
2009-04-15,376.2742615
2009-04-16,378.8214722
2009-04-17,363.5919495
2009-04-18,365.9453735
2009-04-19,450.4148254
2009-04-20,544.6397095
2009-04-21,581.3442993
2009-04-22,631.8815918
2009-04-23,679.7662964
2009-04-24,694.2595215
2009-04-25,728.4348755
2009-04-26,703.2276611
2009-04-27,707.7423096
2009-04-28,718.3647461
2009-04-29,728.9588013
2009-04-30,756.689209
2009-05-01,846.8571167
2009-05-02,1041.260864
2009-05-03,1192.75769
2009-05-04,1614.154175
2009-05-05,1559.939209
2009-05-06,1617.843628
2009-05-07,1784.246094
2009-05-08,1953.640137
2009-05-09,2001.642578
2009-05-10,2194.244385
2009-05-11,2462.257324
2009-05-12,2337.987793
2009-05-13,2265.053955
2009-05-14,2093.563965
2009-05-15,1883.039185
2009-05-16,2061.833252
2009-05-17,2359.204834
2009-05-18,2291.333984
2009-05-19,1952.948975
2009-05-20,1870
2009-05-21,1988.130737
2009-05-22,2038.352661
2009-05-23,2047.817993
2009-05-24,2702.950684
2009-05-25,2960.585693
2009-05-26,3473.519531
2009-05-27,4398.460449
2009-05-28,4360.216309
2009-05-29,3836.562256
2009-05-30,3919.268555
2009-05-31,3791.296875
2009-06-01,3387.080566
2009-06-02,3669.942871
2009-06-03,4216.761231
2009-06-04,5268.367676
2009-06-05,5628.015137
2009-06-06,5923.01709
2009-06-07,5957.04541
2009-06-08,6134.708008
2009-06-09,6107.116699
2009-06-10,6170.497559
2009-06-11,6276.125977
2009-06-12,5823.417481
2009-06-13,6155.920898
2009-06-14,5686.811035
2009-06-15,5044.071777
2009-06-16,5015.753906
2009-06-17,4739.872559
2009-06-18,4566.414551
2009-06-19,4023.585449
2009-06-20,3762.755859
2009-06-21,3839.9375
2009-06-22,3353.519287
2009-06-23,2983.919678
2009-06-24,2755.874268
2009-06-25,3075.584229
2009-06-26,2937.032227
2009-06-27,3308.144287
2009-06-28,2896.479004
2009-06-29,2662.821045
2009-06-30,2488.9375
2009-07-01,2438.151611
2009-07-02,2431.854004
2009-07-03,2120.700195
2009-07-04,2119.291016
2009-07-05,2305.330566
2009-07-06,2374.523682
2009-07-07,2400.918945
2009-07-08,2116.317627
2009-07-09,2062.628662
2009-07-10,2496.595703
2009-07-11,2691.824219
2009-07-12,2297.833496
2009-07-13,2065.849365
2009-07-14,2072.161865
2009-07-15,1946.748413
2009-07-16,1810.700684
2009-07-17,1736.245483
2009-07-18,1735.965942
2009-07-19,1490.872681
2009-07-20,1584.355835
2009-07-21,1485.174072
2009-07-22,1334.188965
2009-07-23,1175.234131
2009-07-24,1340.837891
2009-07-25,1202.571045
2009-07-26,1170.365845
2009-07-27,1139.288696
2009-07-28,1161.876709
2009-07-29,1054.719116
2009-07-30,1064.52002
2009-07-31,1136.788208
2009-08-01,1049.08313
2009-08-02,1004.695496
2009-08-03,1024.866455
2009-08-04,950
2009-08-05,924.6365356
2009-08-06,899.8045654
2009-08-07,759.9796753
2009-08-08,626.4597778
2009-08-09,606.4732666
2009-08-10,619.052124
2009-08-11,686.638855
2009-08-12,757.838623
2009-08-13,754.4144287
2009-08-14,748.1461182
2009-08-15,682.7626343
2009-08-16,712.7409668
2009-08-17,715.5682373
2009-08-18,723.3914795
2009-08-19,752.5236206
2009-08-20,725.7706299
2009-08-21,708.6650391
2009-08-22,682.5544434
2009-08-23,710.7386475
2009-08-24,651.5988159
2009-08-25,622.1516113
2009-08-26,620.0980225
2009-08-27,643.9578857
2009-08-28,630.6362915
2009-08-29,629.479126
2009-08-30,698.1027222
2009-08-31,716.0302124
2009-09-01,684.513855
2009-09-02,538.8999023
2009-09-03,529.0167236
2009-09-04,658.819397
2009-09-05,558.8944702
2009-09-06,425.2019958
2009-09-07,456.2382507
2009-09-08,520.809082
2009-09-09,884.2346802
2009-09-10,953.9293213
2009-09-11,910.5505371
2009-09-12,740.6543579
2009-09-13,646.7822876
2009-09-14,605.0979004
2009-09-15,579.878418
2009-09-16,551.9182739
2009-09-17,616.3770752
2009-09-18,660.3303223
2009-09-19,720.3052368
2009-09-20,831.3195801
2009-09-21,852.2002563
2009-09-22,989.7637329
2009-09-23,876.2040405
2009-09-24,826.822998
2009-09-25,755.1939087
2009-09-26,817.7941895
2009-09-27,938.5513916
2009-09-28,768.3474121
2009-09-29,780.2358398
2009-09-30,704.0671997
2009-10-01,714.8796997
2009-10-02,770.2670898
2009-10-03,641.5107422
2009-10-04,616.5904541
2009-10-05,644.1502075
2009-10-06,678.5791626
2009-10-07,657.600769
2009-10-08,612.4083252
2009-10-09,577.2843628
2009-10-10,536.8146362
2009-10-11,525.3690796
2009-10-12,423.480896
2009-10-13,385.2315063
2009-10-14,422.6473083
2009-10-15,541.2711182
2009-10-16,602.1187744
2009-10-17,606.3858032
2009-10-18,522.8539429
2009-10-19,446.1434631
2009-10-20,438.7602234
2009-10-21,465.234314
2009-10-22,540.3635254
2009-10-23,521.3740845
2009-10-24,597.7282715
2009-10-25,620.0509033
2009-10-26,590.6831055
2009-10-27,558.9805298
2009-10-28,509.9414368
2009-10-29,594.0894775
2009-10-30,695.3087158
2009-10-31,759.0924072
2009-11-01,702.2525635
2009-11-02,656.4130249
2009-11-03,643.4733887
2009-11-04,568.7262573
2009-11-05,514.510437
2009-11-06,524.3994141
2009-11-07,579.9907227
2009-11-08,612.9341431
2009-11-09,618.7955933
2009-11-10,513.1889648
2009-11-11,497.3605347
2009-11-12,304.9240112
2009-11-13,360.8238831
2009-11-14,446.8084106
2009-11-15,545.3779907
2009-11-16,530.1159668
2009-11-17,433.3380737
2009-11-18,405.9824524
2009-11-19,421.2105408
