year,inflow
2016-11-18,28.865
2016-11-19,28.431
2016-11-20,28.281
2016-11-21,28.021
2016-11-22,27.782
2016-11-23,27.51
2016-11-24,27.152
2016-11-25,26.788
2016-11-26,26.505
2016-11-27,26.253
2016-11-28,26.023
2016-11-29,25.742
2016-11-30,25.368
2016-12-01,25.047
2016-12-02,24.696
2016-12-03,24.384
2016-12-04,24.055
2016-12-05,23.662
2016-12-06,23.283
2016-12-07,22.949
2016-12-08,22.714
2016-12-09,22.486
2016-12-10,22.323
2016-12-11,22.206
2016-12-12,22.038
2016-12-13,21.878
2016-12-14,21.732
2016-12-15,21.555
2016-12-16,21.406
2016-12-17,21.222
2016-12-18,21.03
2016-12-19,20.883
2016-12-20,20.728
2016-12-21,20.553
2016-12-22,20.329
2016-12-23,20.242
2016-12-24,20.171
2016-12-25,20.119
2016-12-26,19.96
2016-12-27,19.721
2016-12-28,19.456
2016-12-29,19.194
2016-12-30,18.944
2016-12-31,18.753
2017-01-01,18.748
2017-01-02,18.518
2017-01-03,18.26
2017-01-04,18.032
2017-01-05,17.813
2017-01-06,17.6
2017-01-07,17.374
2017-01-08,17.17
2017-01-09,17.013
2017-01-10,16.859
2017-01-11,16.718
2017-01-12,16.579
2017-01-13,16.429
2017-01-14,16.271
2017-01-15,16.171
2017-01-16,16.06
2017-01-17,15.995
2017-01-18,15.945
2017-01-19,15.869
2017-01-20,15.783
2017-01-21,15.658
2017-01-22,15.534
2017-01-23,15.402
2017-01-24,15.287
2017-01-25,15.156
2017-01-26,15.054
2017-01-27,14.97
2017-01-28,14.839
2017-01-29,14.722
2017-01-30,14.664
2017-01-31,14.642
2017-02-01,14.613
2017-02-02,14.593
2017-02-03,14.605
2017-02-04,14.575
2017-02-05,14.557
2017-02-06,14.538
2017-02-07,14.474
2017-02-08,14.383
2017-02-09,14.316
2017-02-10,14.223
2017-02-11,14.176
2017-02-12,14.134
2017-02-13,14.105
2017-02-14,14.008
2017-02-15,13.926
2017-02-16,13.837
2017-02-17,13.827
2017-02-18,13.845
2017-02-19,13.888
2017-02-20,13.911
2017-02-21,13.935
2017-02-22,13.87
2017-02-23,13.862
2017-02-24,13.889
2017-02-25,13.903
2017-02-26,13.897
2017-02-27,13.924
2017-02-28,13.928
2017-03-01,13.875
2017-03-02,13.867
2017-03-03,13.886
2017-03-04,13.913
2017-03-05,13.954
2017-03-06,13.956
2017-03-07,13.938
2017-03-08,13.947
2017-03-09,14.023
2017-03-10,14.123
2017-03-11,14.178
2017-03-12,14.185
2017-03-13,14.203
2017-03-14,14.207
2017-03-15,14.201
2017-03-16,14.185
2017-03-17,14.196
2017-03-18,14.254
2017-03-19,14.294
2017-03-20,14.332
2017-03-21,14.406
2017-03-22,14.497
2017-03-23,14.644
2017-03-24,14.762
2017-03-25,14.899
2017-03-26,15.092
2017-03-27,15.296
2017-03-28,15.507
2017-03-29,15.757
2017-03-30,16.016
2017-03-31,16.337
2017-04-01,16.645
2017-04-02,16.865
2017-04-03,17.162
2017-04-04,17.578
2017-04-05,18.006
2017-04-06,18.456
2017-04-07,18.993
2017-04-08,19.578
2017-04-09,20.29
2017-04-10,21.544
2017-04-11,22.493
2017-04-12,23.697
2017-04-13,24.977
2017-04-14,26.297
2017-04-15,27.806
2017-04-16,79.714
2017-04-17,111.157
2017-04-18,129.208
2017-04-19,133.071
2017-04-20,136.323
2017-04-21,137.94
2017-04-22,243.272
2017-04-23,257.856
2017-04-24,340.502
2017-04-25,362.185
2017-04-26,253.213
2017-04-27,124.362
2017-04-28,159.257
2017-04-29,185.188
2017-04-30,215.905
2017-05-01,271.759
2017-05-02,282.117
2017-05-03,331.312
2017-05-04,348.455
2017-05-05,407.566
2017-05-06,430.278
2017-05-07,510.257
2017-05-08,439.914
2017-05-09,397.805
2017-05-10,385.928
2017-05-11,388.177
2017-05-12,718.4
2017-05-13,1347.644
2017-05-14,1177.974
2017-05-15,903.016
2017-05-16,838.142
2017-05-17,810.959
2017-05-18,702.279
2017-05-19,624.883
2017-05-20,589.189
2017-05-21,574.704
2017-05-22,599.072
2017-05-23,654.006
2017-05-24,784.242
2017-05-25,878.302
2017-05-26,808.989
2017-05-27,752.19
2017-05-28,739.538
2017-05-29,715.368
2017-05-30,724.043
2017-05-31,740.879
2017-06-01,725.026
2017-06-02,683.133
2017-06-03,618.603
2017-06-04,552.767
2017-06-05,484.768
2017-06-06,432.147
2017-06-07,418.014
2017-06-08,413.556
2017-06-09,414.499
2017-06-10,481.101
2017-06-11,485.532
2017-06-12,492.389
2017-06-13,424.71
2017-06-14,384.215
2017-06-15,362.295
2017-06-16,333.647
2017-06-17,300.151
2017-06-18,273.617
2017-06-19,253.894
2017-06-20,242.664
2017-06-21,229.638
2017-06-22,225.578
2017-06-23,222.323
2017-06-24,237.265
2017-06-25,224.949
2017-06-26,216.363
2017-06-27,219.675
2017-06-28,219.91
2017-06-29,210.908
2017-06-30,203.244
2017-07-01,190.958
2017-07-02,190.958
2017-07-03,180.81
2017-07-04,171.592
2017-07-05,162.848
2017-07-06,152.281
2017-07-07,141.8
2017-07-08,133.709
2017-07-09,131.517
2017-07-10,128.798
2017-07-11,126.419
2017-07-12,119.972
2017-07-13,113.119
2017-07-14,114.991
2017-07-15,127.268
2017-07-16,134.787
2017-07-17,129.809
2017-07-18,124.806
2017-07-19,120.646
2017-07-20,115.285
2017-07-21,109.861
2017-07-22,106.697
2017-07-23,102.53
2017-07-24,97.803
2017-07-25,95.565
2017-07-26,92.205
2017-07-27,87.624
2017-07-28,83.622
2017-07-29,80.608
2017-07-30,77.47
2017-07-31,74.459
2017-08-01,72.484
2017-08-02,70.226
2017-08-03,67.911
2017-08-04,65.801
2017-08-05,63.974
2017-08-06,63.065
2017-08-07,61.763
2017-08-08,61.594
2017-08-09,60.556
2017-08-10,59.252
2017-08-11,58.115
2017-08-12,57.405
2017-08-13,56.816
2017-08-14,56.167
2017-08-15,55.805
2017-08-16,55.651
2017-08-17,54.932
2017-08-18,54.337
2017-08-19,53.576
2017-08-20,53.287
2017-08-21,53.242
2017-08-22,52.877
2017-08-23,52.041
2017-08-24,51.405
2017-08-25,48.077
2017-08-26,46.537
2017-08-27,46.274
2017-08-28,46.034
2017-08-29,45.383
2017-08-30,44.777
2017-08-31,44.629
2017-09-01,44.096
2017-09-02,43.814
2017-09-03,44.038
2017-09-04,43.586
2017-09-05,43.078
2017-09-06,42.829
2017-09-07,42.652
2017-09-08,42.452
2017-09-09,42.297
2017-09-10,42.099
2017-09-11,42.045
2017-09-12,42.148
2017-09-13,42.613
2017-09-14,43.271
2017-09-15,43.89
2017-09-16,43.395
2017-09-17,42.823
2017-09-18,42.338
2017-09-19,42.284
2017-09-20,43.477
2017-09-21,46.018
2017-09-22,48.766
2017-09-23,49.897
2017-09-24,48.377
2017-09-25,47.684
2017-09-26,47.366
2017-09-27,47.768
2017-09-28,48.466
2017-09-29,49.244
2017-09-30,49.23
2017-10-01,49.347
2017-10-02,50.643
2017-10-03,49.625
2017-10-04,48.922
2017-10-05,48.634
2017-10-06,48.352
2017-10-07,48.226
2017-10-08,48.898
2017-10-09,48.883
2017-10-10,48.257
2017-10-11,48.598
2017-10-12,47.676
2017-10-13,46.998
2017-10-14,46.812
2017-10-15,46.713
2017-10-16,46.914
2017-10-17,46.755
2017-10-18,46.884
2017-10-19,46.608
2017-10-20,46.642
2017-10-21,46.226
2017-10-22,46.208
2017-10-23,46.34
2017-10-24,45.997
2017-10-25,46.962
2017-10-26,51.089
2017-10-27,51.538
2017-10-28,51.676
2017-10-29,52.547
2017-10-30,53.325
2017-10-31,54.552
2017-11-01,55.946
2017-11-02,57.54
2017-11-03,57.941
2017-11-04,51.302
2017-11-05,47.622
2017-11-06,44.553
2017-11-07,41.936
2017-11-08,43.548
2017-11-09,73.307
2017-11-10,80.746
2017-11-11,85.095
2017-11-12,126.536
2017-11-13,113.027
2017-11-14,47.012
2017-11-15,52.03
2017-11-16,29.878
2017-11-17,29.174
2017-11-18,28.396
2017-11-19,27.92
2017-11-20,27.451
2017-11-21,27.364
2017-11-22,27.244
2017-11-23,27.044
2017-11-24,26.865
2017-11-25,26.546
2017-11-26,26.171
2017-11-27,25.924
2017-11-28,25.694
2017-11-29,25.455
2017-11-30,25.28
2017-12-01,25.136
2017-12-02,24.65
2017-12-03,24.369
2017-12-04,24.095
2017-12-05,23.875
2017-12-06,23.557
2017-12-07,23.239
2017-12-08,22.962
2017-12-09,22.735
2017-12-10,22.549
2017-12-11,22.426
2017-12-12,22.334
2017-12-13,22.214
2017-12-14,22.076
2017-12-15,21.97
2017-12-16,21.847
2017-12-17,21.738
2017-12-18,21.576
2017-12-19,21.451
2017-12-20,21.342
2017-12-21,21.193
2017-12-22,21.061
2017-12-23,20.884
2017-12-24,20.716
2017-12-25,20.724
2017-12-26,20.734
2017-12-27,20.605
2017-12-28,20.381
2017-12-29,20.064
2017-12-30,19.731
2017-12-31,19.44
2018-01-01,20.919
2018-01-02,20.792
2018-01-03,20.615
2018-01-04,20.438
2018-01-05,19.986
2018-01-06,19.734
2018-01-07,19.51
2018-01-08,19.517
2018-01-09,19.458
2018-01-10,19.293
2018-01-11,19.246
2018-01-12,19.246
2018-01-13,19.14
2018-01-14,19.092
2018-01-15,18.112
2018-01-16,18.026
2018-01-17,17.97
2018-01-18,17.905
2018-01-19,17.822
2018-01-20,17.719
2018-01-21,17.601
2018-01-22,17.547
2018-01-23,17.379
2018-01-24,17.208
2018-01-25,17.044
2018-01-26,16.908
2018-01-27,16.793
2018-01-28,16.612
2018-01-29,16.474
2018-01-30,16.421
2018-01-31,16.389
2018-02-01,16.356
2018-02-02,16.249
2018-02-03,16.178
2018-02-04,16.201
2018-02-05,16.178
2018-02-06,16.142
2018-02-07,15.925
2018-02-08,15.791
2018-02-09,15.722
2018-02-10,15.631
2018-02-11,15.574
2018-02-12,15.491
2018-02-13,15.456
2018-02-14,15.352
2018-02-15,15.316
2018-02-16,15.293
2018-02-17,15.151
2018-02-18,15.116
2018-02-19,15.069
2018-02-20,15.045
2018-02-21,15.021
2018-02-22,14.998
2018-02-23,14.644
2018-02-24,14.892
2018-02-25,14.703
2018-02-26,15.387
2018-02-27,15.069
2018-02-28,14.998
2018-03-01,14.962
2018-03-02,14.939
2018-03-03,14.915
2018-03-04,14.892
2018-03-05,14.597
2018-03-06,14.597
2018-03-07,14.691
2018-03-08,14.667
2018-03-09,14.656
2018-03-10,14.691
2018-03-11,14.738
2018-03-12,14.785
2018-03-13,14.679
2018-03-14,14.656
2018-03-15,14.632
2018-03-16,14.597
2018-03-17,14.6
2018-03-18,14.619
2018-03-19,14.667
2018-03-20,14.703
2018-03-21,14.726
2018-03-22,14.856
2018-03-23,14.842
2018-03-24,14.944
2018-03-25,15.049
2018-03-26,15.116
2018-03-27,15.269
2018-03-28,15.42
2018-03-29,15.581
2018-03-30,15.784
2018-03-31,16.035
2018-04-01,16.263
2018-04-02,16.512
2018-04-03,16.793
2018-04-04,17.105
2018-04-05,17.398
2018-04-06,17.739
2018-04-07,18.154
2018-04-08,18.568
2018-04-09,19.045
2018-04-10,19.942
2018-04-11,20.296
2018-04-12,20.721
2018-04-13,21.205
2018-04-14,26.621
2018-04-15,28.379
2018-04-16,30.666
2018-04-17,33.46
2018-04-18,37.115
2018-04-19,41.646
2018-04-20,49.003
2018-04-21,56.458
2018-04-22,63.805
2018-04-23,70.21
2018-04-24,72.098
2018-04-25,74.458
2018-04-26,86.324
2018-04-27,121.54
2018-04-28,199.939
2018-04-29,251.906
2018-04-30,246.36
2018-05-01,232.165
2018-05-02,281.123
2018-05-03,362.319
2018-05-04,339.108
2018-05-05,341.303
2018-05-06,367.192
2018-05-07,384.326
2018-05-08,380.338
2018-05-09,362.732
2018-05-10,352.584
2018-05-11,359.947
2018-05-12,364.88
2018-05-13,376.196
2018-05-14,376.314
2018-05-15,346.542
2018-05-16,342.991
2018-05-17,324.866
2018-05-18,306.599
2018-05-19,293.478
2018-05-20,288.581
2018-05-21,291.177
2018-05-22,293.501
2018-05-23,288.522
2018-05-24,284.64
2018-05-25,280.191
2018-05-26,271.4
2018-05-27,244.59
2018-05-28,219.268
2018-05-29,198.511
2018-05-30,186.888
2018-05-31,177.13
2018-06-01,170.759
2018-06-02,162.576
2018-06-03,149.209
2018-06-04,159.849
2018-06-05,254.479
2018-06-06,292.215
2018-06-07,262.373
2018-06-08,241.227
2018-06-09,229.215
2018-06-10,227.256
2018-06-11,220.754
2018-06-12,207.361
2018-06-13,193.06
2018-06-14,184.104
2018-06-15,184.599
2018-06-16,186.074
2018-06-17,174.546
2018-06-18,164.586
2018-06-19,159.512
2018-06-20,151.783
2018-06-21,145.187
2018-06-22,145.978
2018-06-23,147.394
2018-06-24,138.19
2018-06-25,140.408
2018-06-26,253.275
2018-06-27,568.465
2018-06-28,419.761
2018-06-29,283.861
2018-06-30,231.327
2018-07-01,216.731
2018-07-02,234.147
2018-07-03,222.218
2018-07-04,203.019
2018-07-05,143.641
2018-07-06,158.321
2018-07-07,145.081
2018-07-08,148.845
2018-07-09,113.01
2018-07-10,98.875
2018-07-11,88.599
2018-07-12,81.603
2018-07-13,77.379
2018-07-14,74.549
2018-07-15,70.838
2018-07-16,66.449
2018-07-17,62.639
2018-07-18,59.68
2018-07-19,58.212
2018-07-20,85.385
2018-07-21,237.416
2018-07-22,290.268
2018-07-23,423.124
2018-07-24,383.217
2018-07-25,305.455
2018-07-26,266.633
2018-07-27,273.772
2018-07-28,276.604
2018-07-29,249.971
2018-07-30,191.667
2018-07-31,180.837
2018-08-01,172.221
2018-08-02,163.927
2018-08-03,158.302
2018-08-04,147.894
2018-08-05,135.078
2018-08-06,122.582
2018-08-07,114.515
2018-08-08,107.237
2018-08-09,99.053
2018-08-10,91.878
2018-08-11,85.938
2018-08-12,80.826
2018-08-13,76.64
2018-08-14,72.275
2018-08-15,68.158
2018-08-16,78.522
2018-08-17,75.604
2018-08-18,72.688
2018-08-19,70.1
2018-08-20,68.213
2018-08-21,66.017
2018-08-22,64.034
2018-08-23,62.564
2018-08-24,61.891
2018-08-25,63.517
2018-08-26,63.877
2018-08-27,61.185
2018-08-28,59.585
2018-08-29,59.3
2018-08-30,59.411
2018-08-31,61.087
2018-09-01,60.874
2018-09-02,60.213
2018-09-03,57.975
2018-09-04,56.286
2018-09-05,55.697
2018-09-06,54.746
2018-09-07,52.864
2018-09-08,62.169
2018-09-09,65.006
2018-09-10,67.107
2018-09-11,66.99
2018-09-12,65.347
2018-09-13,64.263
2018-09-14,62.267
2018-09-15,60.156
2018-09-16,59.566
2018-09-17,70.034
2018-09-18,80.391
2018-09-19,89.673
2018-09-20,87.747
2018-09-21,85.025
2018-09-22,82.441
2018-09-23,80.417
2018-09-24,78.344
2018-09-25,75.513
2018-09-26,73.388
2018-09-27,72.214
2018-09-28,71.289
2018-09-29,70.726
2018-09-30,69.706
2018-10-01,67.345
2018-10-02,66.229
2018-10-03,65.606
2018-10-04,65.15
2018-10-05,64.963
2018-10-06,64.676
2018-10-07,64.473
2018-10-08,64.246
2018-10-09,64.108
2018-10-10,63.982
2018-10-11,57.42
2018-10-12,53.676
2018-10-13,54.582
2018-10-14,55.471
2018-10-15,53.283
2018-10-16,54.42
2018-10-17,55.279
2018-10-18,53.758
2018-10-19,52.375
2018-10-20,51.712
2018-10-21,50.31
2018-10-22,48.483
2018-10-23,48.054
2018-10-24,45.999
2018-10-25,45.915
2018-10-26,45.941
2018-10-27,45.701
2018-10-28,45.981
2018-10-29,42.96
2018-10-30,41.836
2018-10-31,42.08
2018-11-01,41.11
2018-11-02,39.135
2018-11-03,37.995
2018-11-04,34.38
2018-11-05,34.225
2018-11-06,34.665
2018-11-07,34.462
2018-11-08,34.283
2018-11-09,33.224
2018-11-10,32.97
2018-11-11,32.438
2018-11-12,32.035
2018-11-13,31.429
2018-11-14,31.097
2018-11-15,30.645
2018-11-16,29.871
2018-11-17,29.034
2018-11-18,28.502
2018-11-19,27.96
2018-11-20,27.747
2018-11-21,27.519
2018-11-22,27.19
2018-11-23,26.864
2018-11-24,26.693
2018-11-25,26.505
2018-11-26,26.143
2018-11-27,25.798
2018-11-28,25.481
2018-11-29,25.121
2018-11-30,48.646
2018-12-01,44.644
2018-12-02,24.571
2018-12-03,24.395
2018-12-04,24.238
2018-12-05,25.075
2018-12-06,24.996
2018-12-07,23.823
2018-12-08,23.684
2018-12-09,23.558
2018-12-10,23.43
2018-12-11,23.291
2018-12-12,23.16
2018-12-13,23.022
2018-12-14,22.894
2018-12-15,22.755
2018-12-16,22.629
2018-12-17,22.498
2018-12-18,22.359
2018-12-19,22.232
2018-12-20,22.093
2018-12-21,21.966
2018-12-22,21.823
2018-12-23,21.697
2018-12-24,21.569
2018-12-25,21.43
2018-12-26,21.3
2018-12-27,21.161
2018-12-28,21.034
2018-12-29,20.895
2018-12-30,20.768
2018-12-31,20.637
2019-01-01,19.01
2019-01-02,18.899
2019-01-03,18.808
2019-01-04,18.67
2019-01-05,18.504
2019-01-06,18.356
2019-01-07,17.943
2019-01-08,17.715
2019-01-09,17.497
2019-01-10,17.478
2019-01-11,17.459
2019-01-12,17.457
2019-01-13,17.468
2019-01-14,17.429
2019-01-15,18.393
2019-01-16,15.96
2019-01-17,16.722
2019-01-18,16.758
2019-01-19,15.365
2019-01-20,14.811
2019-01-21,16.196
2019-01-22,16.082
2019-01-23,15.978
2019-01-24,17.66
2019-01-25,22.016
2019-01-26,18.808
2019-01-27,17.506
2019-01-28,17.017
2019-01-29,16.409
2019-01-30,15.713
2019-01-31,15.607
2019-02-01,16.037
2019-02-02,16.096
2019-02-03,16.171
2019-02-04,16.129
2019-02-05,16.179
2019-02-06,15.307
2019-02-07,15.967
2019-02-08,16.028
2019-02-09,15.327
2019-02-10,15.491
2019-02-11,15.757
2019-02-12,15.585
2019-02-13,15.48
2019-02-14,15.519
2019-02-15,16.978
2019-02-16,18.41
2019-02-17,19.904
2019-02-18,21.47
2019-02-19,23.002
2019-02-20,24.643
2019-02-21,26.222
2019-02-22,27.758
2019-02-23,29.311
2019-02-24,30.688
2019-02-25,32.469
2019-02-26,34.003
2019-02-27,35.891
2019-02-28,37.098
2019-03-01,38.59
2019-03-02,39.99
2019-03-03,41.325
2019-03-04,42.781
2019-03-05,44.031
2019-03-06,45.401
2019-03-07,47.141
2019-03-08,48.818
2019-03-09,50.145
2019-03-10,51.38
2019-03-11,53.177
2019-03-12,55.32
2019-03-13,57.001
2019-03-14,58.567
2019-03-15,60.024
2019-03-16,61.391
2019-03-17,62.885
2019-03-18,64.512
2019-03-19,65.986
2019-03-20,67.953
2019-03-21,69.528
2019-03-22,71.266
2019-03-23,72.557
2019-03-24,73.873
2019-03-25,75.518
2019-03-26,77.161
2019-03-27,77.708
2019-03-28,76.968
2019-03-29,79.49
2019-03-30,85.456
2019-03-31,97.971
2019-04-01,99.782
2019-04-02,95.408
2019-04-03,111.05
2019-04-04,100.717
2019-04-05,76.974
2019-04-06,74.745
2019-04-07,75.049
2019-04-08,74.902
2019-04-09,75.442
2019-04-10,79.058
2019-04-11,77.177
2019-04-12,77.206
2019-04-13,78.416
2019-04-14,93.58
2019-04-15,107.902
2019-04-16,121.869
2019-04-17,131.607
2019-04-18,145.283
2019-04-19,158.153
2019-04-20,163.849
2019-04-21,153.902
2019-04-22,152.755
2019-04-23,166.019
2019-04-24,169.411
2019-04-25,155.058
2019-04-26,140.723
2019-04-27,131.952
2019-04-28,122.698
2019-04-29,117.17
2019-04-30,114.663
2019-05-01,113.155
2019-05-02,112.521
2019-05-03,119.299
2019-05-04,120.367
2019-05-05,116.21
2019-05-06,111.673
2019-05-07,113.241
2019-05-08,103.558
2019-05-09,131.806
2019-05-10,167.584
2019-05-11,196.337
2019-05-12,209.468
2019-05-13,210.713
2019-05-14,200.368
2019-05-15,189.517
2019-05-16,188.815
2019-05-17,186.173
2019-05-18,199.033
2019-05-19,203.958
2019-05-20,209.02
2019-05-21,205.93
2019-05-22,209.555
2019-05-23,212.598
2019-05-24,216.958
2019-05-25,225.581
2019-05-26,233.094
2019-05-27,239.813
2019-05-28,255.225
2019-05-29,268.653
2019-05-30,274.948
2019-05-31,267.026
2019-06-01,250.542
2019-06-02,245.368
2019-06-03,232.029
2019-06-04,212.847
2019-06-05,197.216
2019-06-06,189.934
2019-06-07,196.832
2019-06-08,193.75
2019-06-09,190.636
2019-06-10,187.017
2019-06-11,183.05
2019-06-12,179.08
2019-06-13,179.752
2019-06-14,184.866
2019-06-15,182.653
2019-06-16,173.639
2019-06-17,165.411
2019-06-18,160.186
2019-06-19,157.083
2019-06-20,155.461
2019-06-21,147.847
2019-06-22,139.464
2019-06-23,134.108
2019-06-24,142.653
2019-06-25,173.51
2019-06-26,197.268
2019-06-27,207.051
2019-06-28,222.185
2019-06-29,222.978
2019-06-30,208.805
2019-07-01,200.042
2019-07-02,195.577
2019-07-03,178.514
2019-07-04,167.64
2019-07-05,162.39
2019-07-06,155.332
2019-07-07,146.868
2019-07-08,142.982
2019-07-09,144.643
2019-07-10,145.745
2019-07-11,140.811
2019-07-12,133.049
2019-07-13,127.442
2019-07-14,124.758
2019-07-15,126.052
2019-07-16,125.426
2019-07-17,123.8
2019-07-18,121.571
2019-07-19,130.031
2019-07-20,177.356
2019-07-21,184.067
2019-07-22,168.471
2019-07-23,156.482
2019-07-24,126.75
2019-07-25,193.919
2019-07-26,210.453
2019-07-27,185.849
2019-07-28,157.635
2019-07-29,131.865
2019-07-30,118.641
2019-07-31,111.313
2019-08-01,106.764
2019-08-02,101.034
2019-08-03,94.414
2019-08-04,87.863
2019-08-05,83.915
2019-08-06,86.584
2019-08-07,95.425
2019-08-08,113.399
2019-08-09,181.076
2019-08-10,206.058
2019-08-11,190.415
2019-08-12,167.686
2019-08-13,141.31
2019-08-14,125.219
2019-08-15,117.921
2019-08-16,115.796
2019-08-17,124.098
2019-08-18,182.334
2019-08-19,385.794
2019-08-20,442.026
2019-08-21,428.145
2019-08-22,414.258
2019-08-23,358.033
2019-08-24,302.282
2019-08-25,255.266
2019-08-26,229.653
2019-08-27,216.019
2019-08-28,202.856
2019-08-29,191.974
2019-08-30,178.004
2019-08-31,157.475
2019-09-01,137.157
2019-09-02,123.45
2019-09-03,115.732
2019-09-04,111.209
2019-09-05,110.889
2019-09-06,104.731
2019-09-07,106.268
2019-09-08,178.128
2019-09-09,230.741
2019-09-10,233.137
2019-09-11,234.231
2019-09-12,214.79
2019-09-13,197.887
2019-09-14,182.866
2019-09-15,171.381
2019-09-16,179.445
2019-09-17,175.268
2019-09-18,156.479
2019-09-19,136.047
2019-09-20,122.816
2019-09-21,114.775
2019-09-22,108.345
2019-09-23,102.882
2019-09-24,99.907
2019-09-25,95.718
2019-09-26,93.286
2019-09-27,92.536
2019-09-28,91.35
2019-09-29,87.506
2019-09-30,84.385
2019-10-01,81.865
2019-10-02,80.154
2019-10-03,79.223
2019-10-04,78.773
2019-10-05,81.242
2019-10-06,82.054
2019-10-07,81.431
2019-10-08,80.22
2019-10-09,77.324
2019-10-10,72.762
2019-10-11,70.779
2019-10-12,70.385
2019-10-13,69.686
2019-10-14,70.247
2019-10-15,68.683
2019-10-16,67.974
2019-10-17,67.679
2019-10-18,70.354
2019-10-19,73.725
2019-10-20,73.906
2019-10-21,72.773
2019-10-22,71.309
2019-10-23,69.949
2019-10-24,68.075
2019-10-25,67.892
2019-10-26,70.235
2019-10-27,67.282
