year,Inflow
2003-04-19,260.4707336
2003-04-20,255
2003-04-21,282.4410095
2003-04-22,367.2720032
2003-04-23,423.3190002
2003-04-24,510.5090027
2003-04-25,604.6430054
2003-04-26,532.8223877
2003-04-27,490
2003-04-28,450
2003-04-29,420
2003-04-30,410
2003-05-01,414.7780151
2003-05-02,481.053009
2003-05-03,522.625
2003-05-04,436.9869995
2003-05-05,430
2003-05-06,395
2003-05-07,358.8936768
2003-05-08,335
2003-05-09,330
2003-05-10,340
2003-05-11,361.3299866
2003-05-12,380.375
2003-05-13,437.7650146
2003-05-14,514.8380127
2003-05-15,500
2003-05-16,466.7420044
2003-05-17,425.9979858
2003-05-18,360
2003-05-19,320
2003-05-20,300
2003-05-21,290
2003-05-22,411.0320129
2003-05-23,396.0610046
2003-05-24,742.6389771
2003-05-25,1844.192993
2003-05-26,1478.061035
2003-05-27,1311.719971
2003-05-28,1220
2003-05-29,1240
2003-05-30,1111.432983
2003-05-31,1043.936035
2003-06-01,1003.940002
2003-06-02,1176.849976
2003-06-03,1000.885986
2003-06-04,803.2919922
2003-06-05,902.3120117
2003-06-06,972.2960205
2003-06-07,1060.829956
2003-06-08,1120
2003-06-09,1245.767944
2003-06-10,1140
2003-06-11,1029.313965
2003-06-12,970
2003-06-13,1295.55603
2003-06-14,1182.942017
2003-06-15,874.0949707
2003-06-16,780.7139893
2003-06-17,811.3060303
2003-06-18,1058.256958
2003-06-19,1070.81604
2003-06-20,1104.593994
2003-06-21,844.3200073
2003-06-22,740
2003-06-23,690
2003-06-24,630.4890137
2003-06-25,559.2299805
2003-06-26,647.1229858
2003-06-27,738.6220093
2003-06-28,708
2003-06-29,732.9851685
2003-06-30,784.9231567
2003-07-01,705.3060303
2003-07-02,570
2003-07-03,485
2003-07-04,433.1368408
2003-07-05,597.6099854
2003-07-06,522.6389771
2003-07-07,490
2003-07-08,530
2003-07-09,497.2084351
2003-07-10,462.6940002
2003-07-11,494.6899719
2003-07-12,565.835022
2003-07-13,528.6705933
2003-07-14,480
2003-07-15,445
2003-07-16,440
2003-07-17,460
2003-07-18,410
2003-07-19,400
2003-07-20,405
2003-07-21,410
2003-07-22,424.8766174
2003-07-23,420
2003-07-24,398.6732788
2003-07-25,350
2003-07-26,300.4089966
2003-07-27,310
2003-07-28,349.7015991
2003-07-29,356.4978027
2003-07-30,343.7128906
2003-07-31,328.1500854
2003-08-01,364.4920349
2003-08-02,355
2003-08-03,325
2003-08-04,317
2003-08-05,310
2003-08-06,302
2003-08-07,295.6930237
2003-08-08,290
2003-08-09,285
2003-08-10,280
2003-08-11,310
2003-08-12,268.2139893
2003-08-13,230
2003-08-14,220
2003-08-15,219.6305847
2003-08-16,284.5183411
2003-08-17,270
2003-08-18,280
2003-08-19,270
2003-08-20,257.7554626
2003-08-21,245
2003-08-22,230.6800537
2003-08-23,235
2003-08-24,216.2810059
2003-08-25,187.4160004
2003-08-26,205
2003-08-27,210
2003-08-28,195
2003-08-29,190
2003-08-30,195
2003-08-31,200
2003-09-01,206
2003-09-02,193.6026001
2003-09-03,202.5666046
2003-09-04,221.5546112
2003-09-05,203.5187988
2003-09-06,192.1477509
2003-09-07,211.6033783
2003-09-08,205
2003-09-09,190
2003-09-10,165
2003-09-11,210
2003-09-12,175
2003-09-13,151.3720551
2003-09-14,190
2003-09-15,180
2003-09-16,170
2003-09-17,172
2003-09-18,160
2003-09-19,190
2003-09-20,187.0599976
2003-09-21,167
2003-09-22,139.7831879
2003-09-23,170
2003-09-24,145
2003-09-25,140
2003-09-26,140
2003-09-27,130
2003-09-28,132
2003-09-29,130.8883667
2003-09-30,128
2003-10-01,125
2003-10-02,124
2003-10-03,122
2003-10-04,119
2003-10-05,116
2003-10-06,110
2003-10-07,112
2003-10-08,114
2003-10-09,125
2003-10-10,120
2003-10-11,112.4567413
2003-10-12,125
2003-10-13,166.2819977
2003-10-14,125
2003-10-15,102.1880035
2003-10-16,257.3999939
2003-10-17,454.3659973
2003-10-18,664.2039795
2003-10-19,507.4599915
2003-10-20,600.1820068
2003-10-21,1017.327026
2003-10-22,849.4249878
2003-10-23,925.6890259
2003-10-24,539.7390137
2003-10-25,429.4710083
2003-10-26,328.5849915
2003-10-27,322.5690002
2003-10-28,369.776001
2003-10-29,355
2003-10-30,280
2003-10-31,230
2003-11-01,205
2003-11-02,180
2003-11-03,158
2003-11-04,140
2003-11-05,132
2003-11-06,128
2003-11-07,125
2003-11-08,135
2003-11-09,132
2003-11-10,125
2003-11-11,125
2003-11-12,123
2003-11-13,124
2003-11-14,125
2003-11-15,126
2003-11-16,128
2003-11-17,130
2003-11-18,136
2003-11-19,145
2003-11-20,135
2003-11-21,122
2003-11-22,118
2003-11-23,117
2003-11-24,116
2003-11-25,116
2003-11-26,116
2003-11-27,115
2003-11-28,113
2003-11-29,111
2003-11-30,106
2003-12-01,115
2003-12-02,115
2003-12-03,114
2003-12-04,112
2003-12-05,111
2003-12-06,111
2003-12-07,111
2003-12-08,110
2003-12-09,108
2003-12-10,102
2003-12-11,100
2003-12-12,105
2003-12-13,104
2003-12-14,104
2003-12-15,103
2003-12-16,103
2003-12-17,102
2003-12-18,102
2003-12-19,101
2003-12-20,101
2003-12-21,101
2003-12-22,100
2003-12-23,100
2003-12-24,100
2003-12-25,100
2003-12-26,100
2003-12-27,99
2003-12-28,99
2003-12-29,98
2003-12-30,98
2003-12-31,98
2004-01-01,98
2004-01-02,95
2004-01-03,90
2004-01-04,88
2004-01-05,88
2004-01-06,88
2004-01-07,87
2004-01-08,84
2004-01-09,84
2004-01-10,84
2004-01-11,84
2004-01-12,84
2004-01-13,87
2004-01-14,90
2004-01-15,92
2004-01-16,91
2004-01-17,89
2004-01-18,89
2004-01-19,89
2004-01-20,88
2004-01-21,88
2004-01-22,88
2004-01-23,88
2004-01-24,88
2004-01-25,88
2004-01-26,88
2004-01-27,88
2004-01-28,91
2004-01-29,95
2004-01-30,105
2004-01-31,102
2004-02-01,102
2004-02-02,90.7178802
2004-02-03,95
2004-02-04,97
2004-02-05,98
2004-02-06,99
2004-02-07,96
2004-02-08,94
2004-02-09,92
2004-02-10,90
2004-02-11,87
2004-02-12,85
2004-02-13,90
2004-02-14,93
2004-02-15,95
2004-02-16,92
2004-02-17,90
2004-02-18,89
2004-02-19,88
2004-02-20,88
2004-02-21,87
2004-02-22,78.8045273
2004-02-23,84
2004-02-24,86
2004-02-25,87
2004-02-26,88
2004-02-27,88
2004-02-28,88
2004-02-29,88
2004-03-01,96
2004-03-02,100
2004-03-03,103
2004-03-04,105
2004-03-05,104
2004-03-06,103
2004-03-07,102
2004-03-08,105
2004-03-09,109
2004-03-10,125
2004-03-11,118
2004-03-12,114
2004-03-13,114
2004-03-14,110
2004-03-15,110
2004-03-16,113
2004-03-17,120.9981918
2004-03-18,128
2004-03-19,132
2004-03-20,123
2004-03-21,120
2004-03-22,120
2004-03-23,130
2004-03-24,160
2004-03-25,155
2004-03-26,153.8408661
2004-03-27,153
2004-03-28,153
2004-03-29,180
2004-03-30,214.5099792
2004-03-31,256.1897583
2004-04-01,257.2340088
2004-04-02,244.8323975
2004-04-03,242.7458954
2004-04-04,250
2004-04-05,263.9066467
2004-04-06,286.4532166
2004-04-07,307
2004-04-08,311.5615845
2004-04-09,335
2004-04-10,361.6443481
2004-04-11,390.2820129
2004-04-12,498.1409912
2004-04-13,556.0170288
2004-04-14,730
2004-04-15,633.8729858
2004-04-16,579.2821045
2004-04-17,508.7233276
2004-04-18,420
2004-04-19,380
2004-04-20,360.4385376
2004-04-21,350
2004-04-22,352.2816467
2004-04-23,395
2004-04-24,397.2990112
2004-04-25,381.7420044
2004-04-26,394.7789917
2004-04-27,526.1859741
2004-04-28,611.1069946
2004-04-29,518.7420044
2004-04-30,554.2800293
2004-05-01,571.3289795
2004-05-02,675.9559937
2004-05-03,803.3850098
2004-05-04,882.7739868
2004-05-05,913.9279785
2004-05-06,819.9110107
2004-05-07,680.0609741
2004-05-08,712.3490601
2004-05-09,860
2004-05-10,790
2004-05-11,730
2004-05-12,660
2004-05-13,580
2004-05-14,515
2004-05-15,505
2004-05-16,521.0112305
2004-05-17,567.5697021
2004-05-18,649.081665
2004-05-19,765
2004-05-20,989.3049927
2004-05-21,970
2004-05-22,860
2004-05-23,720
2004-05-24,620
2004-05-25,613.0738525
2004-05-26,700
2004-05-27,790
2004-05-28,910
2004-05-29,880
2004-05-30,820
2004-05-31,778.9420166
2004-06-01,663
2004-06-02,660
2004-06-03,659.6430054
2004-06-04,737.4760132
2004-06-05,1244.675049
2004-06-06,1178.125
2004-06-07,950.6209717
2004-06-08,890.5490112
2004-06-09,870
2004-06-10,900
2004-06-11,880
2004-06-12,850
2004-06-13,964.1630249
2004-06-14,805.2449951
2004-06-15,668.9199829
2004-06-16,653.367981
2004-06-17,625.6798096
2004-06-18,643.0462646
2004-06-19,660.6859741
2004-06-20,639.2650146
2004-06-21,702.4840088
2004-06-22,830
2004-06-23,940
2004-06-24,991.0148926
2004-06-25,984.6221924
2004-06-26,1050
2004-06-27,976.3759766
2004-06-28,726.723999
2004-06-29,705.0570068
2004-06-30,940.7960205
2004-07-01,767.6610107
2004-07-02,740.4279785
2004-07-03,714.5490112
2004-07-04,648.2659912
2004-07-05,526.6257935
2004-07-06,613.1610107
2004-07-07,560
2004-07-08,470
2004-07-09,402.3659973
2004-07-10,390
2004-07-11,445.4316406
2004-07-12,374.0570068
2004-07-13,410
2004-07-14,430
2004-07-15,430
2004-07-16,435
2004-07-17,450.4129944
2004-07-18,481.4129944
2004-07-19,575.3690186
2004-07-20,593.6060181
2004-07-21,431.9670105
2004-07-22,380
2004-07-23,370
2004-07-24,375
2004-07-25,385
2004-07-26,360
2004-07-27,330
2004-07-28,310
2004-07-29,320
2004-07-30,357.0820007
2004-07-31,319.8530579
2004-08-01,320
2004-08-02,320
2004-08-03,290
2004-08-04,280
2004-08-05,300
2004-08-06,290
2004-08-07,290
2004-08-08,260
2004-08-09,255
2004-08-10,252.2066193
2004-08-11,256.7513123
2004-08-12,265
2004-08-13,280
2004-08-14,332.7259521
2004-08-15,335
2004-08-16,336
2004-08-17,350
2004-08-18,340
2004-08-19,330
2004-08-20,320
2004-08-21,310
2004-08-22,707.8389893
2004-08-23,399.3659973
2004-08-24,430
2004-08-25,480
2004-08-26,372.0830078
2004-08-27,376.196991
2004-08-28,545.0980225
2004-08-29,384.0469971
2004-08-30,402.2420044
2004-08-31,370
2004-09-01,360
2004-09-02,350
2004-09-03,340
2004-09-04,370
2004-09-05,405.9346313
2004-09-06,310
2004-09-07,270
2004-09-08,247.3833313
2004-09-09,282.6640015
2004-09-10,255.0690002
2004-09-11,423.7630005
2004-09-12,300.368988
2004-09-13,274.0969849
2004-09-14,276.9379883
2004-09-15,291.9909973
2004-09-16,324.8659973
2004-09-17,406.4190063
2004-09-18,397.2309875
2004-09-19,363.1294861
2004-09-20,320
2004-09-21,290
2004-09-22,267.6960144
2004-09-23,262.7250061
2004-09-24,250
2004-09-25,235
2004-09-26,223
2004-09-27,206.6551361
2004-09-28,200.8289948
2004-09-29,209.5149994
2004-09-30,171
2004-10-01,175
2004-10-02,170
2004-10-03,163
2004-10-04,157
2004-10-05,154
2004-10-06,152
2004-10-07,146.3549957
2004-10-08,188.6629944
2004-10-09,238
2004-10-10,215.2910004
2004-10-11,197.4179535
2004-10-12,190
2004-10-13,186
2004-10-14,185
2004-10-15,185
2004-10-16,249.5720062
2004-10-17,219.1139984
2004-10-18,200
2004-10-19,190
2004-10-20,185
2004-10-21,180
2004-10-22,175
2004-10-23,170
2004-10-24,155
2004-10-25,150
2004-10-26,145
2004-10-27,140
2004-10-28,135
2004-10-29,135
2004-10-30,133
2004-10-31,132
2004-11-01,145
2004-11-02,160
2004-11-03,155
2004-11-04,145
2004-11-05,143
2004-11-06,143
2004-11-07,158
2004-11-08,185
2004-11-09,204.7633972
2004-11-10,205
2004-11-11,190
2004-11-12,185
2004-11-13,175
2004-11-14,170
2004-11-15,168
2004-11-16,168
2004-11-17,164
2004-11-18,160
2004-11-19,157
2004-11-20,148.7888947
2004-11-21,148
2004-11-22,146
2004-11-23,144
2004-11-24,147
2004-11-25,154
2004-11-26,150
2004-11-27,145
2004-11-28,142
2004-11-29,140
2004-11-30,138
2004-12-01,140
2004-12-02,140
2004-12-03,136.1888733
2004-12-04,144
2004-12-05,142
2004-12-06,140
2004-12-07,138
2004-12-08,136
2004-12-09,134
2004-12-10,132.2140045
2004-12-11,200
2004-12-12,155
2004-12-13,150
2004-12-14,160
2004-12-15,158
2004-12-16,155
2004-12-17,152
2004-12-18,148
2004-12-19,152
2004-12-20,152
2004-12-21,146
2004-12-22,140
2004-12-23,130
2004-12-24,133
2004-12-25,133
2004-12-26,133
2004-12-27,130
2004-12-28,128
2004-12-29,130
2004-12-30,130
2004-12-31,130
2005-01-01,130
2005-01-02,127
2005-01-03,124
2005-01-04,120
2005-01-05,115
2005-01-06,110
2005-01-07,106
2005-01-08,110
2005-01-09,114
2005-01-10,118
2005-01-11,120
2005-01-12,116
2005-01-13,110
2005-01-14,104
2005-01-15,100
2005-01-16,105
2005-01-17,130
2005-01-18,190
2005-01-19,230
2005-01-20,350
2005-01-21,380
2005-01-22,420
2005-01-23,530.2420044
2005-01-24,480
2005-01-25,390
2005-01-26,350
2005-01-27,320
2005-01-28,300
2005-01-29,280
2005-01-30,270
2005-01-31,260
2005-02-01,258
2005-02-02,252
2005-02-03,245
2005-02-04,247
2005-02-05,240
2005-02-06,225
2005-02-07,200
2005-02-08,185
2005-02-09,190
2005-02-10,195
2005-02-11,186
2005-02-12,182
2005-02-13,184
2005-02-14,172
2005-02-15,160
2005-02-16,150
2005-02-17,163
2005-02-18,170
2005-02-19,167
2005-02-20,163
2005-02-21,160
2005-02-22,159
2005-02-23,158
2005-02-24,157
2005-02-25,157
2005-02-26,157
2005-02-27,157
2005-02-28,157
2005-03-01,156
2005-03-02,155
2005-03-03,153
2005-03-04,158
2005-03-05,154
2005-03-06,155
2005-03-07,157
2005-03-08,158
2005-03-09,165
2005-03-10,175
2005-03-11,190
2005-03-12,205
2005-03-13,200
2005-03-14,196
2005-03-15,194
2005-03-16,192
2005-03-17,188
2005-03-18,185
2005-03-19,180
2005-03-20,180
2005-03-21,174
2005-03-22,170
2005-03-23,166
2005-03-24,162
2005-03-25,160
2005-03-26,160
2005-03-27,162
2005-03-28,166
2005-03-29,163
2005-03-30,158
2005-03-31,155
2005-04-01,155
2005-04-02,156
2005-04-03,153
2005-04-04,158
2005-04-05,156
2005-04-06,159
2005-04-07,175
2005-04-08,202.9029999
2005-04-09,249.8579407
2005-04-10,235
2005-04-11,240
2005-04-12,230
2005-04-13,227
2005-04-14,217
2005-04-15,210
2005-04-16,225
2005-04-17,280
2005-04-18,260
2005-04-19,263
2005-04-20,285
2005-04-21,340
2005-04-22,413.2869873
2005-04-23,606.867981
2005-04-24,643.4290161
2005-04-25,748.4769897
2005-04-26,983.0499878
2005-04-27,909.7880249
2005-04-28,690.9790039
2005-04-29,575
2005-04-30,490
2005-05-01,412.3059998
2005-05-02,431.7749939
2005-05-03,482.6560059
2005-05-04,598.901001
2005-05-05,630
2005-05-06,680
2005-05-07,760
2005-05-08,746.5975952
2005-05-09,767.7280273
2005-05-10,775.4890137
2005-05-11,738.0599976
2005-05-12,764.1439819
2005-05-13,909.9290161
2005-05-14,1033.375977
2005-05-15,1126.456055
2005-05-16,1327.28894
2005-05-17,1100.998047
2005-05-18,950
2005-05-19,850
2005-05-20,750
2005-05-21,670
2005-05-22,600
2005-05-23,551.164978
2005-05-24,495.3609924
2005-05-25,460.3630066
2005-05-26,529.9719849
2005-05-27,589.4520264
2005-05-28,727.4790039
2005-05-29,892.6359863
2005-05-30,930.4949951
2005-05-31,983.5469971
2005-06-01,920
2005-06-02,830
2005-06-03,800
2005-06-04,790
2005-06-05,791.3969727
2005-06-06,957.8060303
2005-06-07,727.4520264
2005-06-08,606.934021
2005-06-09,640
2005-06-10,690
2005-06-11,742.7659912
2005-06-12,695.9140015
2005-06-13,641.2310181
2005-06-14,575
2005-06-15,531.5723267
2005-06-16,512.0440063
2005-06-17,625.4069824
2005-06-18,1000.354981
2005-06-19,820
2005-06-20,720
2005-06-21,780
2005-06-22,898.9680176
2005-06-23,790.8850098
2005-06-24,687.59198
2005-06-25,746.8950195
2005-06-26,623.8449707
2005-06-27,628.1040039
2005-06-28,776.4130249
2005-06-29,680
2005-06-30,700
2005-07-01,780
2005-07-02,651.8829956
2005-07-03,520
2005-07-04,490
2005-07-05,504.3529968
2005-07-06,660
2005-07-07,658.6400146
2005-07-08,600
2005-07-09,681.1469727
2005-07-10,629.4970093
2005-07-11,494.5020142
2005-07-12,493.5050049
2005-07-13,474.9330139
2005-07-14,461.7139893
2005-07-15,604.3330078
2005-07-16,584.5349731
2005-07-17,520
2005-07-18,500
2005-07-19,530.9899902
2005-07-20,355.0499878
2005-07-21,350.7250061
2005-07-22,437.7829895
2005-07-23,451.3139954
2005-07-24,380
2005-07-25,334.2009888
2005-07-26,289.9662781
2005-07-27,239.6899872
2005-07-28,286.4049988
2005-07-29,359.5702209
2005-07-30,341
2005-07-31,351.2878113
2005-08-01,368.6023865
2005-08-02,327.4079895
2005-08-03,290
2005-08-04,240.9193573
2005-08-05,233.7570038
2005-08-06,243.6552582
2005-08-07,248.5868225
2005-08-08,241.5056
2005-08-09,235
2005-08-10,228.6670074
2005-08-11,225
2005-08-12,221.6190643
2005-08-13,190
2005-08-14,190.9459991
2005-08-15,265.07901
2005-08-16,298.9299927
2005-08-17,356.730011
2005-08-18,260.3534851
2005-08-19,210.4295197
2005-08-20,213
2005-08-21,225
2005-08-22,230
2005-08-23,220
2005-08-24,195
2005-08-25,175
2005-08-26,170
2005-08-27,170
2005-08-28,185
2005-08-29,233.6170044
2005-08-30,187.0980072
2005-08-31,216.9255829
2005-09-01,199.3119965
2005-09-02,223.5359955
2005-09-03,200
2005-09-04,175.9924927
2005-09-05,160
2005-09-06,128.0189972
2005-09-07,115.9801636
2005-09-08,125
2005-09-09,143
2005-09-10,178.4859924
2005-09-11,140
2005-09-12,120.586998
2005-09-13,148.3860626
2005-09-14,204.7289581
2005-09-15,230
2005-09-16,161.647995
2005-09-17,145.0449982
2005-09-18,95.5619965
2005-09-19,75.9899979
2005-09-20,118.2050018
2005-09-21,120.3679962
2005-09-22,108
2005-09-23,100
2005-09-24,92
2005-09-25,82
2005-09-26,68.8359985
2005-09-27,80.7730026
2005-09-28,61.3619995
2005-09-29,573.7000122
2005-09-30,644.1010132
2005-10-01,307.7820129
2005-10-02,225.4369965
2005-10-03,199.1728821
2005-10-04,192
2005-10-05,186.8551331
2005-10-06,204.4850006
2005-10-07,261.5589905
2005-10-08,235.3742218
2005-10-09,210
2005-10-10,190
2005-10-11,188.147995
2005-10-12,209.4609985
2005-10-13,276
2005-10-14,265
2005-10-15,280
2005-10-16,330
2005-10-17,913.2689819
2005-10-18,731.7719727
2005-10-19,473.7210083
2005-10-20,553.7650146
2005-10-21,461.4649963
2005-10-22,400
2005-10-23,340
2005-10-24,310
2005-10-25,320.2539978
2005-10-26,327.0119934
2005-10-27,290
2005-10-28,280
2005-10-29,275
2005-10-30,270
2005-10-31,265
2005-11-01,255
2005-11-02,240
2005-11-03,220
2005-11-04,205
2005-11-05,190
2005-11-06,178
2005-11-07,168
2005-11-08,163
2005-11-09,160
2005-11-10,158
2005-11-11,158
2005-11-12,152
2005-11-13,145
2005-11-14,135
2005-11-15,125
2005-11-16,120
2005-11-17,118
2005-11-18,116
2005-11-19,114
2005-11-20,113
2005-11-21,112
2005-11-22,111
2005-11-23,110
2005-11-24,109
2005-11-25,108
2005-11-26,107
2005-11-27,106
2005-11-28,100
2005-11-29,100
2005-11-30,93.1425858
2005-12-01,85
2005-12-02,83
2005-12-03,82
2005-12-04,81
2005-12-05,80
2005-12-06,75
2005-12-07,72
2005-12-08,76
2005-12-09,80
2005-12-10,85
2005-12-11,90
2005-12-12,94
2005-12-13,96
2005-12-14,98
2005-12-15,99
2005-12-16,100
2005-12-17,102
2005-12-18,110
2005-12-19,127.4950027
2005-12-20,175.9920044
2005-12-21,202
2005-12-22,220
2005-12-23,228
2005-12-24,224
2005-12-25,241.5204926
2005-12-26,250.5133972
2005-12-27,248.8258057
2005-12-28,220.7537079
2005-12-29,155.4179993
2005-12-30,152.1289978
2005-12-31,142.7669983
2006-01-01,130
2006-01-02,141
2006-01-03,140
2006-01-04,139
2006-01-05,139
2006-01-06,143
2006-01-07,147
2006-01-08,146
2006-01-09,146
2006-01-10,148
2006-01-11,151
2006-01-12,150
2006-01-13,153
2006-01-14,155
2006-01-15,152
2006-01-16,147
2006-01-17,150
2006-01-18,148
2006-01-19,147
2006-01-20,146
2006-01-21,145
2006-01-22,143
2006-01-23,142
2006-01-24,141
2006-01-25,140
2006-01-26,140
2006-01-27,140
2006-01-28,141
2006-01-29,138
2006-01-30,142
2006-01-31,138
2006-02-01,136
2006-02-02,135
2006-02-03,134
2006-02-04,136
2006-02-05,134
2006-02-06,132
2006-02-07,135.7290039
2006-02-08,132
2006-02-09,122
2006-02-10,98
2006-02-11,108
2006-02-12,107.5870667
2006-02-13,106.9502792
2006-02-14,97
2006-02-15,90
2006-02-16,85
2006-02-17,80
2006-02-18,85
2006-02-19,93
2006-02-20,93
2006-02-21,93
2006-02-22,92
2006-02-23,92
2006-02-24,91
2006-02-25,91
2006-02-26,91
2006-02-27,95
2006-02-28,108
2006-03-01,120
2006-03-02,110
2006-03-03,105
2006-03-04,100
2006-03-05,97
2006-03-06,96
2006-03-07,96
2006-03-08,95
2006-03-09,94
2006-03-10,93
2006-03-11,91
2006-03-12,94
2006-03-13,98
2006-03-14,95
2006-03-15,93
2006-03-16,93
2006-03-17,92
2006-03-18,91
2006-03-19,90
