year,inflow
2013-04-08,171.8553772
2013-04-09,159.2821655
2013-04-10,240.9572754
2013-04-11,178.7725983
2013-04-12,161.2243805
2013-04-13,160.9700775
2013-04-14,139.1252136
2013-04-15,123.2224579
2013-04-16,102.4928436
2013-04-17,102.6068497
2013-04-18,120.9713669
2013-04-19,127.9876404
2013-04-20,151.5730896
2013-04-21,134.4515991
2013-04-22,129.185379
2013-04-23,118.7610703
2013-04-24,122.4944077
2013-04-25,122.5717087
2013-04-26,157.9373474
2013-04-27,241.2548981
2013-04-28,220.216507
2013-04-29,237.3246765
2013-04-30,185.9151764
2013-05-01,188.1488342
2013-05-02,187.2121735
2013-05-03,190.9871674
2013-05-04,221.0900879
2013-05-05,284.8186646
2013-05-06,417.3521118
2013-05-07,568.0213013
2013-05-08,653.9367676
2013-05-09,700.2303467
2013-05-10,722.7333984
2013-05-11,781.0557861
2013-05-12,956.3369751
2013-05-13,1041.388428
2013-05-14,872.9606934
2013-05-15,702.7565308
2013-05-16,582.965271
2013-05-17,533.4847412
2013-05-18,539.7086792
2013-05-19,557.5405273
2013-05-20,591.0247803
2013-05-21,602.6883545
2013-05-22,710
2013-05-23,693.4162598
2013-05-24,577.5062256
2013-05-25,497.6761169
2013-05-26,475.4528198
2013-05-27,493.2495728
2013-05-28,484.1365356
2013-05-29,510.9487
2013-05-30,580.4452515
2013-05-31,540.387085
2013-06-01,488.6257935
2013-06-02,483.4197998
2013-06-03,520.6555176
2013-06-04,562.5174561
2013-06-05,651.5022583
2013-06-06,714.2422485
2013-06-07,838.0883179
2013-06-08,878.2875366
2013-06-09,793.3624878
2013-06-10,669.9894409
2013-06-11,586.71521
2013-06-12,694.5967407
2013-06-13,633.3564453
2013-06-14,634.7227783
2013-06-15,656.9025269
2013-06-16,731.3203125
2013-06-17,739.0180054
2013-06-18,806.1273193
2013-06-19,811.4282227
2013-06-20,844.0903931
2013-06-21,871.9161377
2013-06-22,913.7205811
2013-06-23,792.7581177
2013-06-24,736.6710815
2013-06-25,759.7495117
2013-06-26,767.6460571
2013-06-27,750.1848145
2013-06-28,691.703064
2013-06-29,887.9611816
2013-06-30,900.12323
2013-07-01,948.2557373
2013-07-02,1061.264038
2013-07-03,1091.795654
2013-07-04,817.1275024
2013-07-05,674.6418457
2013-07-06,570.8411255
2013-07-07,475.3678589
2013-07-08,467.6430969
2013-07-09,485.985321
2013-07-10,512.0343628
2013-07-11,559.0802002
2013-07-12,399.4315796
2013-07-13,325.1271973
2013-07-14,313.229248
2013-07-15,393.8264465
2013-07-16,352.9303284
2013-07-17,340.1968689
2013-07-18,415.4005432
2013-07-19,426.413208
2013-07-20,466.2607117
2013-07-21,496.5372925
2013-07-22,466.1152039
2013-07-23,451.9265442
2013-07-24,420.5658875
2013-07-25,403.4855957
2013-07-26,396.1176758
2013-07-27,384.4649963
2013-07-28,329.2789917
2013-07-29,275.9983521
2013-07-30,267.4222107
2013-07-31,260
2013-08-01,273.8687439
2013-08-02,296.9243774
2013-08-03,325.7665405
2013-08-04,343.2805481
2013-08-05,319.743927
2013-08-06,328.2095337
2013-08-07,311.418457
2013-08-08,305
2013-08-09,303
2013-08-10,308
2013-08-11,336.3977356
2013-08-12,321.8559875
2013-08-13,307.9420776
2013-08-14,293.9145203
2013-08-15,302.5992432
2013-08-16,360.2462158
2013-08-17,304.3017273
2013-08-18,279
2013-08-19,249.1331635
2013-08-20,229.6283722
2013-08-21,195.1280823
2013-08-22,187.8394928
2013-08-23,192.1405792
2013-08-24,225.5912476
2013-08-25,247.1797943
2013-08-26,312.1043701
2013-08-27,352.1325378
2013-08-28,284.5194092
2013-08-29,233.3570404
2013-08-30,332.7341614
2013-08-31,255.6902008
2013-09-01,210.2127533
2013-09-02,211.6640778
2013-09-03,255.9994965
2013-09-04,251.1729889
2013-09-05,240.8978271
2013-09-06,286.8590393
2013-09-07,265.1360779
2013-09-08,231.8182526
2013-09-09,222.0016785
2013-09-10,215.5744934
2013-09-11,204.8821564
2013-09-12,228.7073364
2013-09-13,246.619339
2013-09-14,208.0075073
2013-09-15,205.5102081
2013-09-16,264.1891174
2013-09-17,228.1529541
2013-09-18,158.4220276
2013-09-19,147.5216675
2013-09-20,143.0056152
2013-09-21,139.8069305
2013-09-22,141.7641907
2013-09-23,205.1447906
2013-09-24,176.3523712
2013-09-25,126.5783997
2013-09-26,90.4229584
2013-09-27,113.3483353
2013-09-28,170.0887451
2013-09-29,210.1207123
2013-09-30,204.5700378
2013-10-01,160.2674103
2013-10-02,148.1608887
2013-10-03,124.6050034
2013-10-04,108.8731232
2013-10-05,126.3516312
2013-10-06,178.8579102
2013-10-07,162.7646637
2013-10-08,190.9655304
2013-10-09,146.0788269
2013-10-10,132.7823334
2013-10-11,127.9638748
2013-10-12,119.1131973
2013-10-13,103.3298874
2013-10-14,95.6204987
2013-10-15,102.3922043
2013-10-16,105.8673782
2013-10-17,96.7798386
2013-10-18,91.4823608
2013-10-19,94.9952164
2013-10-20,94.247345
2013-10-21,95
2013-10-22,95.8001251
2013-10-23,97.5
2013-10-24,100
2013-10-25,99.234375
2013-10-26,114.0887299
2013-10-27,113.6816559
2013-10-28,92.0375671
2013-10-29,68.5918732
2013-10-30,74.1507416
2013-10-31,92.7598419
2013-11-01,116.1745834
2013-11-02,112.0013885
2013-11-03,96.3496857
2013-11-04,72.4436493
2013-11-05,64.6422195
2013-11-06,73.593338
2013-11-07,71.462883
2013-11-08,74.8805084
2013-11-09,68.4750824
2013-11-10,63.6778564
2013-11-11,55.7541122
2013-11-12,55.6053734
2013-11-13,56.3179932
2013-11-14,64.651947
2013-11-15,68.8179321
2013-11-16,64.0175171
2013-11-17,83.6533203
2013-11-18,85.8937073
2013-11-19,69.1316147
2013-11-20,43.2362099
2013-11-21,40.3320503
2013-11-22,61.4412766
2013-11-23,58.0284843
2013-11-24,55
2013-11-25,52
2013-11-26,51
2013-11-27,49.4276772
2013-11-28,46.1843147
2013-11-29,50.4139595
2013-11-30,72.0222473
2013-12-01,92.3083878
2013-12-02,73.8432465
2013-12-03,37.4024887
2013-12-04,27
2013-12-05,24
2013-12-06,23
2013-12-07,26.2851696
2013-12-08,31.6198769
2013-12-09,44.172348
2013-12-10,51.1580772
2013-12-11,59.8500023
2013-12-12,59.354744
2013-12-13,50.3903999
2013-12-14,42.043972
2013-12-15,29.0369778
2013-12-16,36.7406921
2013-12-17,50.7263603
2013-12-18,54.6088638
2013-12-19,51.0912247
2013-12-20,39.086216
2013-12-21,37.1363754
2013-12-22,31.4483337
2013-12-23,29.3425236
2013-12-24,33.7963753
2013-12-25,31.1456738
2013-12-26,54.3837967
2013-12-27,57.2985306
2013-12-28,47.7510185
2013-12-29,42.4191856
2013-12-30,45.873848
2013-12-31,36.9210892
2014-01-01,41.0109825
2014-01-02,53.6619987
2014-01-03,64.7965927
2014-01-04,42.8611069
2014-01-05,30.3407249
2014-01-06,26.1193619
2014-01-07,33.6200027
2014-01-08,33.5452995
2014-01-09,33.2567291
2014-01-10,47.6175117
2014-01-11,57.6156044
2014-01-12,65.8541489
2014-01-13,45.6176414
2014-01-14,42.9794044
2014-01-15,40.1884537
2014-01-16,38.7960968
2014-01-17,37.2896385
2014-01-18,37.4480171
2014-01-19,35.4471092
2014-01-20,36.9208908
2014-01-21,40.5031395
2014-01-22,42.95504
2014-01-23,37.1416702
2014-01-24,34
2014-01-25,32.9618759
2014-01-26,32.7155342
2014-01-27,31.7774372
2014-01-28,33.4833488
2014-01-29,29.6294041
2014-01-30,28.8109913
2014-01-31,25.3991299
2014-02-01,22.9056664
2014-02-02,20.1792889
2014-02-03,19.2024517
2014-02-04,17.3212776
2014-02-05,17.1186695
2014-02-06,17.4558773
2014-02-07,17.6686478
2014-02-08,18
2014-02-09,17.9861946
2014-02-10,21.3663082
2014-02-11,43.868988
2014-02-12,48.606308
2014-02-13,45.4578438
2014-02-14,28.2299328
2014-02-15,22.605711
2014-02-16,26.7683334
2014-02-17,33.4680176
2014-02-18,38.5144997
2014-02-19,30.4603539
2014-02-20,28
2014-02-21,26
2014-02-22,24.9904404
2014-02-23,24
2014-02-24,22.7621613
2014-02-25,22
2014-02-26,23
2014-02-27,23.2283421
2014-02-28,23
2014-03-01,22.9006157
2014-03-02,23.6708565
2014-03-03,30.8732567
2014-03-04,44.6393089
2014-03-05,42.3577881
2014-03-06,35.8048058
2014-03-07,37.4526443
2014-03-08,50.2600441
2014-03-09,62.7450218
2014-03-10,45.7879219
2014-03-11,36.2600441
2014-03-12,49.7794952
2014-03-13,47.806057
2014-03-14,38.5005913
2014-03-15,51.5236664
2014-03-16,60.7455101
2014-03-17,49.1357918
2014-03-18,35.5561256
2014-03-19,39.4522324
2014-03-20,40.0670395
2014-03-21,33.0495644
2014-03-22,28.8760662
2014-03-23,30.1356411
2014-03-24,31.5307865
2014-03-25,49.0417671
2014-03-26,52.7954674
2014-03-27,39.1994858
2014-03-28,28.395752
2014-03-29,41.1810684
2014-03-30,49.793354
2014-03-31,44.8381882
2014-04-01,34.9344215
2014-04-02,32.7335892
2014-04-03,37.4634247
2014-04-04,46.3598022
2014-04-05,55.4110603
2014-04-06,54.0678368
2014-04-07,54.9883041
2014-04-08,58.101757
2014-04-09,72.1390305
2014-04-10,84.2457047
2014-04-11,101.5755386
2014-04-12,97.6001282
2014-04-13,85.3762054
2014-04-14,84.6603012
2014-04-15,91.5670013
2014-04-16,100.7587051
2014-04-17,120.2828751
2014-04-18,141.1733398
2014-04-19,137.1073303
2014-04-20,138.3064728
2014-04-21,139.3529968
2014-04-22,141.08284
2014-04-23,157.2314606
2014-04-24,148.8845062
2014-04-25,153.548172
2014-04-26,144.2015381
2014-04-27,161.2830811
2014-04-28,160.5418701
2014-04-29,149.9914551
2014-04-30,186.7592316
2014-05-01,241.8403778
2014-05-02,349.2321167
2014-05-03,402.9442139
2014-05-04,302.1734924
2014-05-05,275.4675903
2014-05-06,255.5129242
2014-05-07,219.7437439
2014-05-08,229.0045776
2014-05-09,249.0761261
2014-05-10,290.069458
2014-05-11,301.7825623
2014-05-12,295.7518616
2014-05-13,316.945343
2014-05-14,408.0245056
2014-05-15,569.2021484
2014-05-16,609.4931641
2014-05-17,576.7741699
2014-05-18,612.8545532
2014-05-19,608.5808105
2014-05-20,668.4995728
2014-05-21,795.6506348
2014-05-22,807.4526978
2014-05-23,1019.790161
2014-05-24,1164.881104
2014-05-25,933.3151855
2014-05-26,858.9384766
2014-05-27,752.3077393
2014-05-28,667.3686523
2014-05-29,648.4708252
2014-05-30,628.8476563
2014-05-31,632.2671509
2014-06-01,654.7235718
2014-06-02,681.5220337
2014-06-03,703.2021484
2014-06-04,806.5997925
2014-06-05,748.7866821
2014-06-06,624.7140503
2014-06-07,593.8473511
2014-06-08,599
2014-06-09,808.6697388
2014-06-10,685.3963623
2014-06-11,577.0736084
2014-06-12,591.6061401
2014-06-13,592.6845703
2014-06-14,678.3062744
2014-06-15,731.3236084
2014-06-16,693.0333862
2014-06-17,657.7155762
2014-06-18,688.6029053
2014-06-19,745.0745239
2014-06-20,759.0491943
2014-06-21,715.8739014
2014-06-22,669.229126
2014-06-23,692.1384888
2014-06-24,721.9181519
2014-06-25,821.8407593
2014-06-26,704.9223022
2014-06-27,694.5180664
2014-06-28,662.5449829
2014-06-29,665.8370972
2014-06-30,626.5285645
2014-07-01,641.8151855
2014-07-02,691.9942627
2014-07-03,809.1898193
2014-07-04,753.5214844
2014-07-05,604.2081909
2014-07-06,641.1468506
2014-07-07,670.182373
2014-07-08,626.5534668
2014-07-09,809.6460571
2014-07-10,576.3262329
2014-07-11,515.9526367
2014-07-12,539.5742798
2014-07-13,554.1641235
2014-07-14,534.4293823
2014-07-15,583.5956421
2014-07-16,586.0477295
2014-07-17,542.9738159
2014-07-18,461.6907043
2014-07-19,754.1647949
2014-07-20,797.3305054
2014-07-21,490.891449
2014-07-22,376.7754211
2014-07-23,438.6035767
2014-07-24,616.4985962
2014-07-25,541.1107178
2014-07-26,392.9902954
2014-07-27,344.4293213
2014-07-28,364.3574524
2014-07-29,403.1235046
2014-07-30,402.660553
2014-07-31,379.97052
2014-08-01,352.1844482
2014-08-02,335.9985657
2014-08-03,341.2272949
2014-08-04,323.6610718
2014-08-05,315
2014-08-06,335
2014-08-07,328.9446716
2014-08-08,311.1157837
2014-08-09,254.0014038
2014-08-10,248.8967896
2014-08-11,262
2014-08-12,284.6317749
2014-08-13,330.8780518
2014-08-14,288.2200928
2014-08-15,304.7772827
2014-08-16,350.2108765
2014-08-17,320.8708496
2014-08-18,321.5121155
2014-08-19,300.8407593
2014-08-20,259.2145996
2014-08-21,221.2717133
2014-08-22,221.8012085
2014-08-23,201.8770905
2014-08-24,185.3354645
2014-08-25,180.0779572
2014-08-26,198.6934967
2014-08-27,260.2581177
2014-08-28,255.8274231
2014-08-29,251.3513794
2014-08-30,266.1162109
2014-08-31,201.8229218
2014-09-01,207.3485413
2014-09-02,317.0513611
2014-09-03,191.6364594
2014-09-04,165
2014-09-05,155
2014-09-06,170
2014-09-07,193.9303284
2014-09-08,225.3796539
2014-09-09,165.6850281
2014-09-10,123.6844559
2014-09-11,115.7491684
2014-09-12,114.3837128
2014-09-13,108.3505096
2014-09-14,105.5250397
2014-09-15,107.1841049
2014-09-16,114.44133
2014-09-17,151.8772888
2014-09-18,238.7595062
2014-09-19,303.6951599
2014-09-20,208.0406189
2014-09-21,160.6322021
2014-09-22,184.0333405
2014-09-23,206.1107025
2014-09-24,478.3965454
2014-09-25,487.1000061
2014-09-26,411.7688599
2014-09-27,294.1172485
2014-09-28,212.4177094
2014-09-29,195
2014-09-30,215.9039154
2014-10-01,185.8487549
2014-10-02,138.9941711
2014-10-03,125.1912079
2014-10-04,207.7473297
2014-10-05,167.8149567
2014-10-06,204.5675354
2014-10-07,184.2930603
2014-10-08,151.0338745
2014-10-09,134.5738678
2014-10-10,140.3469238
2014-10-11,165.3577728
2014-10-12,136.048584
2014-10-13,144.1872864
2014-10-14,183.2025452
2014-10-15,141.0447998
2014-10-16,131.8387299
2014-10-17,144.9437103
2014-10-18,150.4623566
2014-10-19,154.5196228
2014-10-20,161.5700073
2014-10-21,263.1802368
2014-10-22,239.7745056
2014-10-23,277.1795044
2014-10-24,247.0109558
2014-10-25,223.365036
2014-10-26,248.3160858
2014-10-27,199.5210876
2014-10-28,180.6720886
2014-10-29,204.9938812
2014-10-30,175.4918823
2014-10-31,278.0054932
2014-11-01,270.4371338
2014-11-02,189.923233
2014-11-03,225.3706818
2014-11-04,258.7667542
2014-11-05,218.9705811
2014-11-06,330.4402771
2014-11-07,414.2432556
2014-11-08,333.1948853
2014-11-09,384.6733704
2014-11-10,282.9954529
2014-11-11,210
2014-11-12,185
2014-11-13,163.6192932
2014-11-14,146.5394897
2014-11-15,136.9130554
2014-11-16,134.5108948
2014-11-17,133.1213684
2014-11-18,127.5535812
2014-11-19,126.8136673
2014-11-20,128.8429413
2014-11-21,135.696579
2014-11-22,150.9797974
2014-11-23,137.939743
2014-11-24,129.7232513
2014-11-25,118.9687119
2014-11-26,135.9710846
2014-11-27,142.3945007
2014-11-28,174.3822784
2014-11-29,86.1417694
2014-11-30,55.4458237
2014-12-01,83.4822693
2014-12-02,85.5722046
2014-12-03,87.9706802
2014-12-04,83.901207
2014-12-05,87.6690674
2014-12-06,93.1704559
2014-12-07,88.5828094
2014-12-08,87.1912537
2014-12-09,109.0952911
2014-12-10,165.5843964
2014-12-11,215.1104431
2014-12-12,207.0067902
2014-12-13,152.7527313
2014-12-14,116.6371078
2014-12-15,116.86866
2014-12-16,113.9650574
2014-12-17,112.8790817
2014-12-18,116.128418
2014-12-19,110.6207504
2014-12-20,125.7565308
2014-12-21,117.9108887
2014-12-22,101.5112076
2014-12-23,101.0607529
2014-12-24,111.0240021
2014-12-25,93.5300446
2014-12-26,87.7440796
2014-12-27,101.6030197
2014-12-28,94.0831223
2014-12-29,60.6916924
2014-12-30,37.654274
2014-12-31,48.5693054
2015-01-01,61.3298492
2015-01-02,83.1563721
2015-01-03,93.6677933
2015-01-04,78.6223068
2015-01-05,82.2393723
2015-01-06,79.3351059
2015-01-07,69.2330399
2015-01-08,64.1918869
2015-01-09,57.8061981
2015-01-10,56.3219414
2015-01-11,54.278019
2015-01-12,49.9688568
2015-01-13,45.0771942
2015-01-14,48.3748932
2015-01-15,61.9377098
2015-01-16,70.9589386
2015-01-17,76.0722504
2015-01-18,81.7350311
2015-01-19,71.9952927
2015-01-20,54.8797073
2015-01-21,54.1117096
2015-01-22,78.7016678
2015-01-23,91.4682388
2015-01-24,83.6605759
2015-01-25,65.9561844
2015-01-26,72.6511536
2015-01-27,69.4470825
2015-01-28,66.3358765
2015-01-29,59.5246658
2015-01-30,59.7873917
2015-01-31,57.0999794
2015-02-01,55.0435524
2015-02-02,60.2749214
2015-02-03,56.5206451
2015-02-04,55.1238861
2015-02-05,80.4862137
2015-02-06,117.3652115
2015-02-07,135.6264191
2015-02-08,144.8791656
2015-02-09,130.0866241
2015-02-10,102.2515259
2015-02-11,103.5668335
2015-02-12,115.2837524
2015-02-13,131.1499786
2015-02-14,150.8972321
2015-02-15,136.541153
2015-02-16,115.718399
2015-02-17,101.8130417
2015-02-18,93.4690475
2015-02-19,103.3409348
2015-02-20,104.835701
2015-02-21,95.1589584
2015-02-22,78.3880386
2015-02-23,79.1928024
2015-02-24,80
2015-02-25,79.8841858
2015-02-26,75.4745026
2015-02-27,75.2872849
2015-02-28,68.7605972
2015-03-01,67.4872665
2015-03-02,70.3058701
2015-03-03,50.5573082
2015-03-04,45.3058319
2015-03-05,62.8656311
2015-03-06,66
2015-03-07,62.7234268
2015-03-08,58.5545273
2015-03-09,65.5506897
2015-03-10,73.0228424
2015-03-11,78.23629
2015-03-12,84.1646805
2015-03-13,117.2223816
2015-03-14,185.0685425
2015-03-15,207.1835785
2015-03-16,146.841217
2015-03-17,118.100029
2015-03-18,123.7970276
2015-03-19,159.8728333
2015-03-20,180.7084503
2015-03-21,235.456543
2015-03-22,230.0600891
2015-03-23,213.0266724
2015-03-24,171.9798737
2015-03-25,161.7493744
2015-03-26,186.4429169
2015-03-27,176.3288727
2015-03-28,208.2639618
2015-03-29,290.2645569
2015-03-30,284.8434448
2015-03-31,308.9862061
2015-04-01,294.1546631
2015-04-02,242.1031189
2015-04-03,211.2630768
2015-04-04,199.4767456
2015-04-05,200.2652435
2015-04-06,169
2015-04-07,159
2015-04-08,150
2015-04-09,152.1987152
2015-04-10,155.3564758
2015-04-11,186.6919098
2015-04-12,165.1640472
2015-04-13,161.4273682
2015-04-14,156.7838287
2015-04-15,137.1675415
2015-04-16,139.0025024
2015-04-17,176.5519257
2015-04-18,145.9846191
2015-04-19,158.7021179
2015-04-20,176.7384644
2015-04-21,188.446579
2015-04-22,278.6419678
2015-04-23,232.5528259
2015-04-24,222.8834991
2015-04-25,201.0439148
2015-04-26,185.3645477
2015-04-27,202.6694946
2015-04-28,227.9330902
2015-04-29,324.6291809
2015-04-30,293.5581665
2015-05-01,318.5193176
2015-05-02,280.3636169
2015-05-03,250.848877
2015-05-04,225.7269135
2015-05-05,264.3440857
2015-05-06,265.2162781
2015-05-07,253.4939575
2015-05-08,226.894165
2015-05-09,248.5432434
2015-05-10,298.4875793
2015-05-11,347.1782532
2015-05-12,406.3604736
2015-05-13,428.5791626
2015-05-14,421.2088318
2015-05-15,429.5155029
2015-05-16,435.8059082
2015-05-17,552.0665283
2015-05-18,595.3182373
2015-05-19,642.0561523
2015-05-20,634.3635254
2015-05-21,695.6165161
2015-05-22,749.8848267
2015-05-23,802.072937
2015-05-24,780.5146484
2015-05-25,827.8019409
2015-05-26,793.8231812
2015-05-27,812.855896
2015-05-28,859.1094971
2015-05-29,1008.303955
2015-05-30,958.8010864
2015-05-31,989.4829712
2015-06-01,829.0752563
2015-06-02,775.3175049
2015-06-03,857.8391113
2015-06-04,871.0367432
2015-06-05,796.3861084
2015-06-06,840.8440552
2015-06-07,893.0222168
2015-06-08,995.4848633
2015-06-09,1002.174439
2015-06-10,838.0209351
2015-06-11,759.06604
2015-06-12,672.2971191
2015-06-13,560.213623
2015-06-14,470.7275696
2015-06-15,453.5458069
2015-06-16,444.4396362
2015-06-17,501.6559143
2015-06-18,472.9867554
2015-06-19,591.5464478
2015-06-20,501.9130554
2015-06-21,426.2434082
2015-06-22,417.3900452
2015-06-23,407.4201965
2015-06-24,456.1115723
2015-06-25,485.394989
2015-06-26,580.4202271
2015-06-27,598.3828735
2015-06-28,614.4536133
2015-06-29,637.9798584
2015-06-30,681.2019043
2015-07-01,587.1885986
2015-07-02,513.854187
2015-07-03,522.2249756
2015-07-04,484.9957886
2015-07-05,359.6599121
2015-07-06,362.6858826
2015-07-07,367.7690125
2015-07-08,350.6109314
2015-07-09,392.952301
2015-07-10,395.900116
2015-07-11,363.1973267
2015-07-12,458.1703186
2015-07-13,373.4470825
2015-07-14,341.2324524
2015-07-15,278.2806702
2015-07-16,310.2085266
2015-07-17,236.4142151
2015-07-18,231.332077
2015-07-19,239.6901245
2015-07-20,369.0344238
2015-07-21,315.4190369
2015-07-22,251.199173
2015-07-23,223.4483337
2015-07-24,192.4628754
2015-07-25,282.5150757
2015-07-26,271.8460388
2015-07-27,199.5539093
2015-07-28,201.7623749
2015-07-29,231.1417847
2015-07-30,206.7431183
2015-07-31,229.3476257
2015-08-01,242.8087158
