year,inflow
2013-09-15,7.509
2013-09-16,7.354
2013-09-17,7.626
2013-09-18,7.748
2013-09-19,7.505
2013-09-20,7.451
2013-09-21,7.92
2013-09-22,7.997
2013-09-23,7.933
2013-09-24,7.906
2013-09-25,7.785
2013-09-26,7.644
2013-09-27,7.889
2013-09-28,8.88
2013-09-29,8.766
2013-09-30,8.631
2013-10-01,8.294
2013-10-02,8.389
2013-10-03,8.261
2013-10-04,7.839
2013-10-05,7.679
2013-10-06,7.468
2013-10-07,7.332
2013-10-08,7.785
2013-10-09,8.754
2013-10-10,9.08
2013-10-11,9.874
2013-10-12,9.243
2013-10-13,9.041
2013-10-14,8.949
2013-10-15,8.66
2013-10-16,10.466
2013-10-17,10.761
2013-10-18,9.557
2013-10-19,8.789
2013-10-20,8.528
2013-10-21,8.318
2013-10-22,8.12
2013-10-23,8.271
2013-10-24,9.558
2013-10-25,9.742
2013-10-26,9.429
2013-10-27,9.431
2013-10-28,9.045
2013-10-29,8.595
2013-10-30,8.271
2013-10-31,8.286
2013-11-01,8.269
2013-11-02,9.03
2013-11-03,8.335
2013-11-04,7.95
2013-11-05,7.517
2013-11-06,7.301
2013-11-07,7.212
2013-11-08,7.388
2013-11-09,6.791
2013-11-10,6.288
2013-11-11,6.081
2013-11-12,6.007
2013-11-13,5.799
2013-11-14,5.587
2013-11-15,5.418
2013-11-16,5.153
2013-11-17,4.933
2013-11-18,4.878
2013-11-19,5.689
2013-11-20,5.402
2013-11-21,4.988
2013-11-22,4.759
2013-11-23,4.579
2013-11-24,4.42
2013-11-25,4.249
2013-11-26,4.122
2013-11-27,4.027
2013-11-28,3.947
2013-11-29,3.855
2013-11-30,3.76
2013-12-01,3.67
2013-12-02,3.585
2013-12-03,3.595
2013-12-04,3.588
2013-12-05,3.542
2013-12-06,3.431
2013-12-07,3.353
2013-12-08,3.309
2013-12-09,3.235
2013-12-10,3.168
2013-12-11,3.168
2013-12-12,3.166
2013-12-13,3.187
2013-12-14,3.114
2013-12-15,3.041
2013-12-16,2.983
2013-12-17,2.944
2013-12-18,2.883
2013-12-19,2.828
2013-12-20,2.827
2013-12-21,2.842
2013-12-22,2.884
2013-12-23,2.968
2013-12-24,3.021
2013-12-25,3.069
2013-12-26,2.939
2013-12-27,2.944
2013-12-28,2.873
2013-12-29,2.775
2013-12-30,2.658
2013-12-31,2.592
2014-01-01,2.485
2014-01-02,2.421
2014-01-03,2.37
2014-01-04,2.329
2014-01-05,2.298
2014-01-06,2.271
2014-01-07,2.25
2014-01-08,2.232
2014-01-09,2.216
2014-01-10,2.197
2014-01-11,2.185
2014-01-12,2.169
2014-01-13,2.151
2014-01-14,2.128
2014-01-15,2.104
2014-01-16,2.087
2014-01-17,2.082
2014-01-18,2.075
2014-01-19,2.068
2014-01-20,2.063
2014-01-21,2.053
2014-01-22,2.075
2014-01-23,2.076
2014-01-24,2.058
2014-01-25,2.038
2014-01-26,2.019
2014-01-27,2.008
2014-01-28,2.001
2014-01-29,1.988
2014-01-30,1.971
2014-01-31,1.966
2014-02-01,1.963
2014-02-02,1.956
2014-02-03,1.946
2014-02-04,1.941
2014-02-05,1.935
2014-02-06,1.927
2014-02-07,1.919
2014-02-08,1.904
2014-02-09,1.889
2014-02-10,1.886
2014-02-11,1.888
2014-02-12,1.891
2014-02-13,1.899
2014-02-14,1.9
2014-02-15,1.897
2014-02-16,1.901
2014-02-17,1.898
2014-02-18,1.913
2014-02-19,1.922
2014-02-20,1.927
2014-02-21,1.926
2014-02-22,1.916
2014-02-23,1.909
2014-02-24,1.904
2014-02-25,1.9
2014-02-26,1.908
2014-02-27,1.918
2014-02-28,1.925
2014-03-01,1.94
2014-03-02,1.946
2014-03-03,1.954
2014-03-04,1.961
2014-03-05,1.971
2014-03-06,1.977
2014-03-07,1.985
2014-03-08,1.993
2014-03-09,2.007
2014-03-10,2.022
2014-03-11,2.052
2014-03-12,2.07
2014-03-13,2.11
2014-03-14,2.14
2014-03-15,2.17
2014-03-16,2.192
2014-03-17,2.22
2014-03-18,2.24
2014-03-19,2.262
2014-03-20,2.276
2014-03-21,2.29
2014-03-22,2.309
2014-03-23,2.324
2014-03-24,2.341
2014-03-25,2.35
2014-03-26,2.347
2014-03-27,2.342
2014-03-28,2.339
2014-03-29,2.358
2014-03-30,2.386
2014-03-31,2.422
2014-04-01,2.463
2014-04-02,2.579
2014-04-03,3.002
2014-04-04,3.239
2014-04-05,3.241
2014-04-06,3.237
2014-04-07,3.231
2014-04-08,3.265
2014-04-09,3.384
2014-04-10,3.452
2014-04-11,3.559
2014-04-12,3.767
2014-04-13,4.026
2014-04-14,4.229
2014-04-15,4.386
2014-04-16,4.705
2014-04-17,5.349
2014-04-18,6.059
2014-04-19,6.698
2014-04-20,7.382
2014-04-21,8.281
2014-04-22,9.372
2014-04-23,10.284
2014-04-24,10.971
2014-04-25,11.942
2014-04-26,13.065
2014-04-27,13.614
2014-04-28,14.385
2014-04-29,15.61
2014-04-30,16.784
2014-05-01,17.75
2014-05-02,18.807
2014-05-03,20.124
2014-05-04,20.823
2014-05-05,21.824
2014-05-06,24.505
2014-05-07,26.329
2014-05-08,27.71
2014-05-09,28.364
2014-05-10,29.044
2014-05-11,30.493
2014-05-12,32.968
2014-05-13,35.314
2014-05-14,36.367
2014-05-15,37.991
2014-05-16,39.58
2014-05-17,43.629
2014-05-18,43.277
2014-05-19,42.919
2014-05-20,43.398
2014-05-21,43.695
2014-05-22,42.771
2014-05-23,43.04
2014-05-24,45.009
2014-05-25,48.932
2014-05-26,52.971
2014-05-27,56.433
2014-05-28,55.58
2014-05-29,54.52
2014-05-30,55.76
2014-05-31,56.553
2014-06-01,59.808
2014-06-02,58.726
2014-06-03,57.388
2014-06-04,58.286
2014-06-05,58.636
2014-06-06,59.687
2014-06-07,57.525
2014-06-08,52.89
2014-06-09,52.907
2014-06-10,53.541
2014-06-11,51.939
2014-06-12,54.841
2014-06-13,57.509
2014-06-14,55.152
2014-06-15,50.513
2014-06-16,49.276
2014-06-17,46.73
2014-06-18,44.98
2014-06-19,43.929
2014-06-20,41.774
2014-06-21,39.595
2014-06-22,37.615
2014-06-23,35.865
2014-06-24,33.985
2014-06-25,33.146
2014-06-26,32.182
2014-06-27,31.689
2014-06-28,32.412
2014-06-29,31.37
2014-06-30,29.352
2014-07-01,29.152
2014-07-02,28.467
2014-07-03,27.788
2014-07-04,27.054
2014-07-05,26.2
2014-07-06,24.986
2014-07-07,27.382
2014-07-08,26.111
2014-07-09,24.066
2014-07-10,22.54
2014-07-11,21.67
2014-07-12,21.121
2014-07-13,20.589
2014-07-14,20.133
2014-07-15,24.357
2014-07-16,22.876
2014-07-17,20.194
2014-07-18,18.727
2014-07-19,17.973
2014-07-20,18.066
2014-07-21,16.787
2014-07-22,15.99
2014-07-23,15.155
2014-07-24,13.953
2014-07-25,12.984
2014-07-26,12.216
2014-07-27,11.86
2014-07-28,11.339
2014-07-29,11.131
2014-07-30,11.193
2014-07-31,11.027
2014-08-01,11.91
2014-08-02,13.99
2014-08-03,12.619
2014-08-04,11.689
2014-08-05,10.9
2014-08-06,10.616
2014-08-07,10.846
2014-08-08,10.616
2014-08-09,10.065
2014-08-10,9.753
2014-08-11,9.342
2014-08-12,9.299
2014-08-13,9.182
2014-08-14,8.47
2014-08-15,8.065
2014-08-16,8.049
2014-08-17,8.413
2014-08-18,8.157
2014-08-19,7.745
2014-08-20,7.416
2014-08-21,7.24
2014-08-22,7.133
2014-08-23,7.188
2014-08-24,7.345
2014-08-25,7.297
2014-08-26,7.206
2014-08-27,6.932
2014-08-28,6.868
2014-08-29,6.878
2014-08-30,6.891
2014-08-31,6.924
2014-09-01,6.924
2014-09-02,7.03
2014-09-03,6.878
2014-09-04,6.884
2014-09-05,7.147
2014-09-06,7.353
2014-09-07,7.278
2014-09-08,7.274
2014-09-09,7.239
2014-09-10,7.401
2014-09-11,7.527
2014-09-12,7.763
2014-09-13,7.448
2014-09-14,7.497
2014-09-15,7.509
2014-09-16,7.354
2014-09-17,7.626
2014-09-18,7.748
2014-09-19,7.505
2014-09-20,7.451
2014-09-21,7.92
2014-09-22,7.997
2014-09-23,7.933
2014-09-24,7.906
2014-09-25,7.785
2014-09-26,7.644
2014-09-27,7.889
2014-09-28,8.88
2014-09-29,8.766
2014-09-30,8.631
2014-10-01,8.294
2014-10-02,8.389
2014-10-03,8.261
2014-10-04,7.839
2014-10-05,7.679
2014-10-06,7.468
2014-10-07,7.332
2014-10-08,7.785
2014-10-09,8.754
2014-10-10,9.08
2014-10-11,9.874
2014-10-12,9.243
2014-10-13,9.041
2014-10-14,8.949
2014-10-15,8.66
2014-10-16,10.466
2014-10-17,10.761
2014-10-18,9.557
2014-10-19,8.789
2014-10-20,8.528
2014-10-21,8.318
2014-10-22,8.12
2014-10-23,8.271
2014-10-24,9.558
2014-10-25,9.742
2014-10-26,9.429
2014-10-27,9.431
2014-10-28,9.045
2014-10-29,8.595
2014-10-30,8.271
2014-10-31,8.286
2014-11-01,8.269
2014-11-02,9.03
2014-11-03,8.335
2014-11-04,7.95
2014-11-05,7.517
2014-11-06,7.301
2014-11-07,7.212
2014-11-08,7.388
2014-11-09,6.791
2014-11-10,6.288
2014-11-11,6.081
2014-11-12,6.007
2014-11-13,5.799
2014-11-14,5.587
2014-11-15,5.418
2014-11-16,5.153
2014-11-17,4.933
2014-11-18,4.878
2014-11-19,5.689
2014-11-20,5.402
2014-11-21,4.988
2014-11-22,4.759
2014-11-23,4.579
2014-11-24,4.42
2014-11-25,4.249
2014-11-26,4.122
2014-11-27,4.027
2014-11-28,3.947
2014-11-29,3.855
2014-11-30,3.76
2014-12-01,3.67
2014-12-02,3.585
2014-12-03,3.595
2014-12-04,3.588
2014-12-05,3.542
2014-12-06,3.431
2014-12-07,3.353
2014-12-08,3.309
2014-12-09,3.235
2014-12-10,3.168
2014-12-11,3.168
2014-12-12,3.166
2014-12-13,3.187
2014-12-14,3.114
2014-12-15,3.041
2014-12-16,2.983
2014-12-17,2.944
2014-12-18,2.883
2014-12-19,2.828
2014-12-20,2.827
2014-12-21,2.842
2014-12-22,2.884
2014-12-23,2.968
2014-12-24,3.021
2014-12-25,3.069
2014-12-26,2.939
2014-12-27,2.944
2014-12-28,2.873
2014-12-29,2.775
2014-12-30,2.658
2014-12-31,2.592
2015-01-01,2.485
2015-01-02,2.421
2015-01-03,2.37
2015-01-04,2.329
2015-01-05,2.298
2015-01-06,2.271
2015-01-07,2.25
2015-01-08,2.232
2015-01-09,2.216
2015-01-10,2.197
2015-01-11,2.185
2015-01-12,2.169
2015-01-13,2.151
2015-01-14,2.128
2015-01-15,2.104
2015-01-16,2.087
2015-01-17,2.082
2015-01-18,2.075
2015-01-19,2.068
2015-01-20,2.063
2015-01-21,2.053
2015-01-22,2.075
2015-01-23,2.076
2015-01-24,2.058
2015-01-25,2.038
2015-01-26,2.019
2015-01-27,2.008
2015-01-28,2.001
2015-01-29,1.988
2015-01-30,1.971
2015-01-31,1.966
2015-02-01,1.963
2015-02-02,1.956
2015-02-03,1.946
2015-02-04,1.941
2015-02-05,1.935
2015-02-06,1.927
2015-02-07,1.919
2015-02-08,1.904
2015-02-09,1.889
2015-02-10,1.886
2015-02-11,1.888
2015-02-12,1.891
2015-02-13,1.899
2015-02-14,1.9
2015-02-15,1.897
2015-02-16,1.901
2015-02-17,1.898
2015-02-18,1.913
2015-02-19,1.922
2015-02-20,1.927
2015-02-21,1.926
2015-02-22,1.916
2015-02-23,1.909
2015-02-24,1.904
2015-02-25,1.9
2015-02-26,1.908
2015-02-27,1.918
2015-02-28,1.925
2015-03-01,1.94
2015-03-02,1.946
2015-03-03,1.954
2015-03-04,1.961
2015-03-05,1.971
2015-03-06,1.977
2015-03-07,1.985
2015-03-08,1.993
2015-03-09,2.007
2015-03-10,2.022
2015-03-11,2.052
2015-03-12,2.07
2015-03-13,2.11
2015-03-14,2.14
2015-03-15,2.17
2015-03-16,2.192
2015-03-17,2.22
2015-03-18,2.24
2015-03-19,2.262
2015-03-20,2.276
2015-03-21,2.29
2015-03-22,2.309
2015-03-23,2.324
2015-03-24,2.341
2015-03-25,2.35
2015-03-26,2.347
2015-03-27,2.342
2015-03-28,2.339
2015-03-29,2.358
2015-03-30,2.386
2015-03-31,2.422
2015-04-01,2.463
2015-04-02,2.579
2015-04-03,3.002
2015-04-04,3.239
2015-04-05,3.241
2015-04-06,3.237
2015-04-07,3.231
2015-04-08,3.265
2015-04-09,3.384
2015-04-10,3.452
2015-04-11,3.559
2015-04-12,3.767
2015-04-13,4.026
2015-04-14,4.229
2015-04-15,4.386
2015-04-16,4.705
2015-04-17,5.349
2015-04-18,6.059
2015-04-19,6.698
2015-04-20,7.382
2015-04-21,8.281
2015-04-22,9.372
2015-04-23,10.284
2015-04-24,10.971
2015-04-25,11.942
2015-04-26,13.065
2015-04-27,13.614
2015-04-28,14.385
2015-04-29,15.61
2015-04-30,16.784
2015-05-01,17.75
2015-05-02,18.807
2015-05-03,20.124
2015-05-04,20.823
2015-05-05,21.824
2015-05-06,24.505
2015-05-07,26.329
2015-05-08,27.71
2015-05-09,28.364
2015-05-10,29.044
2015-05-11,30.493
2015-05-12,32.968
2015-05-13,35.314
2015-05-14,36.367
2015-05-15,37.991
2015-05-16,39.58
2015-05-17,43.629
2015-05-18,43.277
2015-05-19,42.919
2015-05-20,43.398
2015-05-21,43.695
2015-05-22,42.771
2015-05-23,43.04
2015-05-24,45.009
2015-05-25,48.932
2015-05-26,52.971
2015-05-27,56.433
2015-05-28,55.58
2015-05-29,54.52
2015-05-30,55.76
2015-05-31,56.553
2015-06-01,59.808
2015-06-02,58.726
2015-06-03,57.388
2015-06-04,58.286
2015-06-05,58.636
2015-06-06,59.687
2015-06-07,57.525
2015-06-08,52.89
2015-06-09,52.907
2015-06-10,53.541
2015-06-11,51.939
2015-06-12,54.841
2015-06-13,57.509
2015-06-14,55.152
2015-06-15,50.513
2015-06-16,49.276
2015-06-17,46.73
2015-06-18,44.98
2015-06-19,43.929
2015-06-20,41.774
2015-06-21,39.595
2015-06-22,37.615
2015-06-23,35.865
2015-06-24,33.985
2015-06-25,33.146
2015-06-26,32.182
2015-06-27,31.689
2015-06-28,32.412
2015-06-29,31.37
2015-06-30,29.352
2015-07-01,29.152
2015-07-02,28.467
2015-07-03,27.788
2015-07-04,27.054
2015-07-05,26.2
2015-07-06,24.986
2015-07-07,27.382
2015-07-08,26.111
2015-07-09,24.066
2015-07-10,22.54
2015-07-11,21.67
2015-07-12,21.121
2015-07-13,20.589
2015-07-14,20.133
2015-07-15,24.357
2015-07-16,22.876
2015-07-17,20.194
2015-07-18,18.727
2015-07-19,17.973
2015-07-20,18.066
2015-07-21,16.787
2015-07-22,15.99
2015-07-23,15.155
2015-07-24,13.953
2015-07-25,12.984
2015-07-26,12.216
2015-07-27,11.86
2015-07-28,11.339
2015-07-29,11.131
2015-07-30,11.193
2015-07-31,11.027
2015-08-01,11.91
2015-08-02,13.99
2015-08-03,12.619
2015-08-04,11.689
2015-08-05,10.9
2015-08-06,10.616
2015-08-07,10.846
2015-08-08,10.616
2015-08-09,10.065
2015-08-10,9.753
2015-08-11,9.342
2015-08-12,9.299
2015-08-13,9.182
2015-08-14,8.47
2015-08-15,8.065
2015-08-16,8.049
2015-08-17,8.413
2015-08-18,8.157
2015-08-19,7.745
2015-08-20,7.416
2015-08-21,7.24
2015-08-22,7.133
2015-08-23,7.188
2015-08-24,7.345
2015-08-25,7.297
2015-08-26,7.206
2015-08-27,6.932
2015-08-28,6.868
2015-08-29,6.878
2015-08-30,6.891
2015-08-31,6.924
2015-09-01,6.924
2015-09-02,7.03
2015-09-03,6.878
2015-09-04,6.884
2015-09-05,7.147
2015-09-06,7.353
2015-09-07,7.278
2015-09-08,7.274
2015-09-09,7.239
2015-09-10,7.401
2015-09-11,7.527
2015-09-12,7.763
2015-09-13,7.448
2015-09-14,7.497
2015-09-15,7.509
2015-09-16,7.354
2015-09-17,7.626
2015-09-18,7.748
2015-09-19,7.505
2015-09-20,7.451
2015-09-21,7.92
2015-09-22,7.997
2015-09-23,7.933
2015-09-24,7.906
2015-09-25,7.785
2015-09-26,7.644
2015-09-27,7.889
2015-09-28,8.88
2015-09-29,8.766
2015-09-30,8.631
2015-10-01,8.294
2015-10-02,8.389
2015-10-03,8.261
2015-10-04,7.839
2015-10-05,7.679
2015-10-06,7.468
2015-10-07,7.332
2015-10-08,7.785
2015-10-09,8.754
2015-10-10,9.08
2015-10-11,9.874
2015-10-12,9.243
2015-10-13,9.041
2015-10-14,8.949
2015-10-15,8.66
2015-10-16,10.466
2015-10-17,10.761
2015-10-18,9.557
2015-10-19,8.789
2015-10-20,8.528
2015-10-21,8.318
2015-10-22,8.12
2015-10-23,8.271
2015-10-24,9.558
2015-10-25,9.742
2015-10-26,9.429
2015-10-27,9.431
2015-10-28,9.045
2015-10-29,8.595
2015-10-30,8.271
2015-10-31,8.286
2015-11-01,8.269
2015-11-02,9.03
2015-11-03,8.335
2015-11-04,7.95
2015-11-05,7.517
2015-11-06,7.301
2015-11-07,7.212
2015-11-08,7.388
2015-11-09,6.791
2015-11-10,6.288
2015-11-11,6.081
2015-11-12,6.007
2015-11-13,5.799
2015-11-14,5.587
2015-11-15,5.418
2015-11-16,5.153
2015-11-17,4.933
2015-11-18,4.878
2015-11-19,5.689
2015-11-20,5.402
2015-11-21,4.988
2015-11-22,4.759
2015-11-23,4.579
2015-11-24,4.42
2015-11-25,4.249
2015-11-26,4.122
2015-11-27,4.027
2015-11-28,3.947
2015-11-29,3.855
2015-11-30,3.76
2015-12-01,3.67
2015-12-02,3.585
2015-12-03,3.595
2015-12-04,3.588
2015-12-05,3.542
2015-12-06,3.431
2015-12-07,3.353
2015-12-08,3.309
2015-12-09,3.235
2015-12-10,3.168
2015-12-11,3.168
2015-12-12,3.166
2015-12-13,3.187
2015-12-14,3.114
2015-12-15,3.041
2015-12-16,2.983
2015-12-17,2.944
2015-12-18,2.883
2015-12-19,2.828
2015-12-20,2.827
2015-12-21,2.842
2015-12-22,2.884
2015-12-23,2.968
2015-12-24,3.021
2015-12-25,3.069
2015-12-26,2.939
2015-12-27,2.944
2015-12-28,2.873
2015-12-29,2.775
2015-12-30,2.658
2015-12-31,2.592
2016-01-01,2.485
2016-01-02,2.421
2016-01-03,2.37
2016-01-04,2.329
2016-01-05,2.298
2016-01-06,2.271
2016-01-07,2.25
2016-01-08,2.232
2016-01-09,2.216
2016-01-10,2.197
2016-01-11,2.185
2016-01-12,2.169
2016-01-13,2.151
2016-01-14,2.128
2016-01-15,2.104
2016-01-16,2.087
2016-01-17,2.082
2016-01-18,2.075
2016-01-19,2.068
2016-01-20,2.063
2016-01-21,2.053
2016-01-22,2.075
2016-01-23,2.076
2016-01-24,2.058
2016-01-25,2.038
2016-01-26,2.019
2016-01-27,2.008
2016-01-28,2.001
2016-01-29,1.988
2016-01-30,1.971
2016-01-31,1.966
2016-02-01,1.963
2016-02-02,1.956
2016-02-03,1.946
2016-02-04,1.941
2016-02-05,1.935
2016-02-06,1.927
2016-02-07,1.919
2016-02-08,1.904
2016-02-09,1.889
2016-02-10,1.886
2016-02-11,1.888
2016-02-12,1.891
2016-02-13,1.899
2016-02-14,1.9
2016-02-15,1.897
2016-02-16,1.901
2016-02-17,1.898
2016-02-18,1.913
2016-02-19,1.922
2016-02-20,1.927
2016-02-21,1.926
2016-02-22,1.916
2016-02-23,1.909
2016-02-24,1.904
2016-02-25,1.9
2016-02-26,1.908
2016-02-27,1.918
2016-02-28,1.925
2016-02-29,1.94
2016-03-01,1.94
2016-03-02,1.946
2016-03-03,1.954
2016-03-04,1.961
2016-03-05,1.971
2016-03-06,1.977
2016-03-07,1.985
2016-03-08,1.993
2016-03-09,2.007
2016-03-10,2.022
2016-03-11,2.052
2016-03-12,2.07
2016-03-13,2.11
2016-03-14,2.14
2016-03-15,2.17
2016-03-16,2.192
2016-03-17,2.22
2016-03-18,2.24
2016-03-19,2.262
2016-03-20,2.276
2016-03-21,2.29
2016-03-22,2.309
2016-03-23,2.324
2016-03-24,2.341
2016-03-25,2.35
2016-03-26,2.347
2016-03-27,2.342
2016-03-28,2.339
2016-03-29,2.358
2016-03-30,2.386
2016-03-31,2.422
2016-04-01,2.463
2016-04-02,2.579
2016-04-03,3.002
2016-04-04,3.239
2016-04-05,3.241
2016-04-06,3.237
2016-04-07,3.231
2016-04-08,3.265
2016-04-09,3.384
2016-04-10,3.452
2016-04-11,3.559
2016-04-12,3.767
2016-04-13,4.026
2016-04-14,4.229
2016-04-15,4.386
2016-04-16,4.705
2016-04-17,5.349
2016-04-18,6.059
2016-04-19,6.698
2016-04-20,7.382
2016-04-21,8.281
2016-04-22,9.372
2016-04-23,10.284
2016-04-24,10.971
2016-04-25,11.942
2016-04-26,13.065
2016-04-27,13.614
2016-04-28,14.385
2016-04-29,15.61
2016-04-30,16.784
2016-05-01,17.75
2016-05-02,18.807
2016-05-03,20.124
2016-05-04,20.823
2016-05-05,21.824
2016-05-06,24.505
2016-05-07,26.329
2016-05-08,27.71
2016-05-09,28.364
2016-05-10,29.044
2016-05-11,30.493
2016-05-12,32.968
2016-05-13,35.314
2016-05-14,36.367
2016-05-15,37.991
2016-05-16,39.58
2016-05-17,43.629
2016-05-18,43.277
2016-05-19,42.919
2016-05-20,43.398
2016-05-21,43.695
2016-05-22,42.771
2016-05-23,43.04
2016-05-24,45.009
2016-05-25,48.932
2016-05-26,52.971
2016-05-27,56.433
2016-05-28,55.58
2016-05-29,54.52
2016-05-30,55.76
2016-05-31,56.553
2016-06-01,59.808
2016-06-02,58.726
2016-06-03,57.388
2016-06-04,58.286
2016-06-05,58.636
2016-06-06,59.687
2016-06-07,57.525
2016-06-08,52.89
2016-06-09,52.907
2016-06-10,53.541
2016-06-11,51.939
2016-06-12,54.841
2016-06-13,57.509
2016-06-14,55.152
2016-06-15,50.513
2016-06-16,49.276
2016-06-17,46.73
2016-06-18,44.98
2016-06-19,43.929
2016-06-20,41.774
2016-06-21,39.595
2016-06-22,37.615
2016-06-23,35.865
2016-06-24,33.985
2016-06-25,33.146
2016-06-26,32.182
2016-06-27,31.689
2016-06-28,32.412
2016-06-29,31.37
2016-06-30,29.352
2016-07-01,29.152
2016-07-02,28.467
2016-07-03,27.788
2016-07-04,27.054
2016-07-05,26.2
2016-07-06,24.986
2016-07-07,27.382
2016-07-08,26.111
2016-07-09,24.066
2016-07-10,22.54
2016-07-11,21.67
2016-07-12,21.121
2016-07-13,20.589
2016-07-14,20.133
2016-07-15,24.357
2016-07-16,22.876
2016-07-17,20.194
2016-07-18,18.727
2016-07-19,17.973
2016-07-20,18.066
2016-07-21,16.787
2016-07-22,15.99
2016-07-23,15.155
2016-07-24,13.953
2016-07-25,12.984
2016-07-26,12.216
2016-07-27,11.86
2016-07-28,11.339
2016-07-29,11.131
2016-07-30,11.193
2016-07-31,11.027
2016-08-01,11.91
2016-08-02,13.99
2016-08-03,12.619
2016-08-04,11.689
2016-08-05,10.9
2016-08-06,10.616
2016-08-07,10.846
2016-08-08,10.616
2016-08-09,10.065
2016-08-10,9.753
2016-08-11,9.342
2016-08-12,9.299
2016-08-13,9.182
2016-08-14,8.47
2016-08-15,8.065
2016-08-16,8.049
2016-08-17,8.413
2016-08-18,8.157
2016-08-19,7.745
2016-08-20,7.416
2016-08-21,7.24
2016-08-22,7.133
2016-08-23,7.188
2016-08-24,7.345
2016-08-25,7.297
2016-08-26,7.206
2016-08-27,6.932
2016-08-28,6.868
2016-08-29,6.878
2016-08-30,6.891
2016-08-31,6.924
2016-09-01,6.924
2016-09-02,7.03
2016-09-03,6.878
2016-09-04,6.884
2016-09-05,7.147
2016-09-06,7.353
2016-09-07,7.278
2016-09-08,7.274
2016-09-09,7.239
2016-09-10,7.401
2016-09-11,7.527
2016-09-12,7.763
2016-09-13,7.448
2016-09-14,7.497
2016-09-15,7.509
2016-09-16,7.354
2016-09-17,7.626
2016-09-18,7.748
2016-09-19,7.505
2016-09-20,7.451
2016-09-21,7.92
2016-09-22,7.997
2016-09-23,7.933
2016-09-24,7.906
2016-09-25,7.785
2016-09-26,7.644
2016-09-27,7.889
2016-09-28,8.88
2016-09-29,8.766
2016-09-30,8.631
2016-10-01,8.294
2016-10-02,8.389
2016-10-03,8.261
2016-10-04,7.839
2016-10-05,7.679
2016-10-06,7.468
2016-10-07,7.332
2016-10-08,7.785
2016-10-09,8.754
2016-10-10,9.08
2016-10-11,9.874
2016-10-12,9.243
2016-10-13,9.041
2016-10-14,8.949
2016-10-15,8.66
2016-10-16,10.466
2016-10-17,10.761
2016-10-18,9.557
2016-10-19,8.789
2016-10-20,8.528
2016-10-21,8.318
2016-10-22,8.12
2016-10-23,8.271
2016-10-24,9.558
2016-10-25,9.742
2016-10-26,9.429
2016-10-27,9.431
2016-10-28,9.045
2016-10-29,8.595
2016-10-30,8.271
2016-10-31,8.286
2016-11-01,8.269
2016-11-02,9.03
2016-11-03,8.335
2016-11-04,7.95
2016-11-05,7.517
2016-11-06,7.301
2016-11-07,7.212
2016-11-08,7.388
2016-11-09,6.791
2016-11-10,6.288
2016-11-11,6.081
2016-11-12,6.007
2016-11-13,5.799
2016-11-14,5.587
2016-11-15,5.418
2016-11-16,5.153
2016-11-17,4.933
2016-11-18,4.878
2016-11-19,5.689
2016-11-20,5.402
2016-11-21,4.988
2016-11-22,4.759
2016-11-23,4.579
2016-11-24,4.42
2016-11-25,4.249
2016-11-26,4.122
2016-11-27,4.027
2016-11-28,3.947
2016-11-29,3.855
2016-11-30,3.76
2016-12-01,3.67
2016-12-02,3.585
2016-12-03,3.595
2016-12-04,3.588
2016-12-05,3.542
2016-12-06,3.431
2016-12-07,3.353
2016-12-08,3.309
2016-12-09,3.235
2016-12-10,3.168
2016-12-11,3.168
2016-12-12,3.166
2016-12-13,3.187
2016-12-14,3.114
2016-12-15,3.041
2016-12-16,2.983
2016-12-17,2.944
2016-12-18,2.883
2016-12-19,2.828
2016-12-20,2.827
2016-12-21,2.842
2016-12-22,2.884
2016-12-23,2.968
2016-12-24,3.021
2016-12-25,3.069
2016-12-26,2.939
2016-12-27,2.944
2016-12-28,2.873
2016-12-29,2.775
2016-12-30,2.658
2016-12-31,2.592
2017-01-01,2.485
